
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
   1102,   60.4846658k,  -42.1220011p,  -703.156255p,   661.034254p,   10.0000000m,   15.1278091M
   1103,   60.4851027k,  -41.5394459p,  -707.906234p,   666.366788p,   10.0000000m,   15.0067503M
   1104,   60.4855548k,  -49.2751499p,  -709.562520p,   660.287370p,   10.0000000m,   15.1449209M
   1105,   60.4859918k,  -47.3878135p,  -706.781245p,   659.393431p,   10.0000000m,   15.1654529M
   1106,   60.4864439k,  -41.2725429p,  -704.812486p,   663.539943p,   10.0000000m,   15.0706828M
   1107,   60.4868969k,  -42.8033840p,  -695.531244p,   652.727860p,   10.0000000m,   15.3203205M
   1108,   60.4873404k,  -43.5642721p,  -700.812519p,   657.248247p,   10.0000000m,   15.2149512M
   1109,   60.4877858k,  -46.0532647p,  -699.093727p,   653.040463p,   10.0000000m,   15.3129868M
   1110,   60.4882222k,  -44.6814681p,  -710.343728p,   665.662260p,   10.0000000m,   15.0226332M
   1111,   60.4886748k,  -45.0436375p,  -710.656256p,   665.612619p,   10.0000000m,   15.0237536M
   1112,   60.4891119k,  -46.9399366p,  -693.593738p,   646.653801p,   10.0000000m,   15.4642252M
   1113,   60.4895638k,  -43.8454199p,  -699.249991p,   655.404571p,   10.0000000m,   15.2577514M
   1114,   60.4900168k,  -36.8656284p,  -696.156244p,   659.290615p,   10.0000000m,   15.1678179M
   1115,   60.4904607k,  -35.3330834p,  -695.781266p,   660.448183p,   10.0000000m,   15.1412333M
   1116,   60.4909059k,  -39.9306672p,  -703.781255p,   663.850588p,   10.0000000m,   15.0636305M
   1117,   60.4913427k,  -37.0409113p,  -699.531266p,   662.490355p,   10.0000000m,   15.0945594M
   1118,   60.4917949k,  -34.9159453p,  -697.562508p,   662.646562p,   10.0000000m,   15.0910011M
   1119,   60.4922312k,  -34.5573882p,  -700.812519p,   666.255131p,   10.0000000m,   15.0092653M
   1120,   60.4926838k,  -33.1664395p,  -692.906232p,   659.739793p,   10.0000000m,   15.1574910M
   1121,   60.4931369k,  -33.5566385p,  -698.593738p,   665.037100p,   10.0000000m,   15.0367551M
   1122,   60.4935806k,  -33.5155398p,  -700.312475p,   666.796935p,   10.0000000m,   14.9970695M
   1123,   60.4940258k,  -36.5859801p,  -696.343760p,   659.757780p,   10.0000000m,   15.1570778M
   1124,   60.4944628k,  -35.9833867p,  -699.156233p,   663.172846p,   10.0000000m,   15.0790251M
   1125,   60.4949149k,  -38.1371149p,  -707.937486p,   669.800371p,   10.0000000m,   14.9298215M
   1126,   60.4953518k,  -37.8705698p,  -702.468750p,   664.598180p,   10.0000000m,   15.0466858M
   1127,   60.4958038k,  -35.0850941p,  -698.125002p,   663.039908p,   10.0000000m,   15.0820484M
   1128,   60.4962562k,  -34.8632599p,  -695.687508p,   660.824248p,   10.0000000m,   15.1326166M
   1129,   60.4966998k,  -37.6283056p,  -706.250003p,   668.621697p,   10.0000000m,   14.9561404M
   1130,   60.4971458k,  -40.2117469p,  -697.000013p,   656.788266p,   10.0000000m,   15.2256070M
   1131,   60.4975827k,  -37.3058206p,  -714.718729p,   677.412908p,   10.0000000m,   14.7620452M
   1132,   60.4980348k,  -37.3599713p,  -703.750003p,   666.390031p,   10.0000000m,   15.0062269M
   1133,   60.4984718k,  -40.1427719p,  -705.781267p,   665.638495p,   10.0000000m,   15.0231696M
   1134,   60.4989239k,  -38.3639415p,  -702.937486p,   664.573544p,   10.0000000m,   15.0472436M
   1135,   60.4993769k,  -37.7146776p,  -699.718727p,   662.004050p,   10.0000000m,   15.1056478M
   1136,   60.4998209k,  -38.4431911p,  -703.281267p,   664.838075p,   10.0000000m,   15.0412565M
   1137,   60.5002645k,  -40.5204130p,  -694.375002p,   653.854589p,   10.0000000m,   15.2939203M
   1138,   60.5007028k,  -38.9194214p,  -694.437507p,   655.518086p,   10.0000000m,   15.2551092M
   1139,   60.5011549k,  -35.8712172p,  -696.937508p,   661.066290p,   10.0000000m,   15.1270760M
   1140,   60.5015918k,  -36.4400559p,  -700.843772p,   664.403716p,   10.0000000m,   15.0510898M
   1141,   60.5020448k,  -36.9601452p,  -704.343750p,   667.383605p,   10.0000000m,   14.9838862M
   1142,   60.5024968k,  -39.6860516p,  -697.156277p,   657.470226p,   10.0000000m,   15.2098142M
   1143,   60.5029412k,  -36.6769698p,  -699.531266p,   662.854296p,   10.0000000m,   15.0862717M
   1144,   60.5033859k,  -39.6723521p,  -704.906244p,   665.233892p,   10.0000000m,   15.0323069M
   1145,   60.5038228k,  -35.2179491p,  -694.500013p,   659.282064p,   10.0000000m,   15.1680146M
   1146,   60.5042742k,  -42.7166882p,  -691.031232p,   648.314544p,   10.0000000m,   15.4246115M
   1147,   60.5047119k,  -35.4387268p,  -701.718739p,   666.280012p,   10.0000000m,   15.0087048M
   1148,   60.5051648k,  -39.9696020p,  -707.843728p,   667.874126p,   10.0000000m,   14.9728813M
   1149,   60.5056008k,  -36.2628647p,  -702.374992p,   666.112127p,   10.0000000m,   15.0124875M
   1150,   60.5060378k,  -44.0298017p,  -701.968761p,   657.938959p,   10.0000000m,   15.1989784M
   1151,   60.5064748k,  -35.9164394p,  -697.437497p,   661.521057p,   10.0000000m,   15.1166768M
   1152,   60.5069119k,  -36.1203142p,  -695.406233p,   659.285918p,   10.0000000m,   15.1679260M
   1153,   60.5073488k,  -37.9509610p,  -704.593772p,   666.642811p,   10.0000000m,   15.0005368M
   1154,   60.5077849k,  -34.9849543p,  -697.625013p,   662.640059p,   10.0000000m,   15.0911492M
   1155,   60.5082212k,  -35.1154921p,  -698.343772p,   663.228280p,   10.0000000m,   15.0777648M
   1156,   60.5086588k,  -39.9980405p,  -705.468739p,   665.470698p,   10.0000000m,   15.0269576M
   1157,   60.5090958k,  -39.3512813p,  -706.968761p,   667.617480p,   10.0000000m,   14.9786372M
   1158,   60.5095328k,  -37.2428094p,  -703.187508p,   665.944699p,   10.0000000m,   15.0162619M
   1159,   60.5099688k,  -38.0042938p,  -698.312519p,   660.308225p,   10.0000000m,   15.1444426M
   1160,   60.5104058k,  -34.3359801p,  -698.375024p,   664.039044p,   10.0000000m,   15.0593554M
   1161,   60.5108428k,  -43.6152195p,  -689.156232p,   645.541013p,   10.0000000m,   15.4908825M
   1162,   60.5112792k,  -32.9416576p,  -691.781243p,   658.839586p,   10.0000000m,   15.1782015M
   1163,   60.5117169k,  -36.9551016p,  -699.468761p,   662.513659p,   10.0000000m,   15.0940284M
   1164,   60.5121529k,  -37.3166235p,  -703.593739p,   666.277115p,   10.0000000m,   15.0087700M
   1165,   60.5125899k,  -36.1598112p,  -697.968738p,   661.808927p,   10.0000000m,   15.1101014M
   1166,   60.5130268k,  -34.0206345p,  -691.250002p,   657.229367p,   10.0000000m,   15.2153883M
   1167,   60.5134638k,  -35.4737936p,  -699.531266p,   664.057473p,   10.0000000m,   15.0589375M
   1168,   60.5139159k,  -39.2006713p,  -698.875013p,   659.674342p,   10.0000000m,   15.1589949M
   1169,   60.5143611k,  -38.3259610p,  -698.312519p,   659.986558p,   10.0000000m,   15.1518237M
   1170,   60.5148048k,  -39.5287111p,  -698.968772p,   659.440061p,   10.0000000m,   15.1643805M
   1171,   60.5152412k,  -33.6647185p,  -694.874991p,   661.210272p,   10.0000000m,   15.1237820M
   1172,   60.5156788k,  -33.7633758p,  -719.562521p,   685.799145p,   10.0000000m,   14.5815288M
   1173,   60.5161158k,  -33.9117878p,  -702.406244p,   668.494457p,   10.0000000m,   14.9589872M
   1174,   60.5165528k,  -34.8195031p,  -696.031233p,   661.211730p,   10.0000000m,   15.1237486M
   1175,   60.5170048k,  -32.0357824p,  -691.937507p,   659.901725p,   10.0000000m,   15.1537716M
   1176,   60.5174418k,  -33.4420664p,  -707.000014p,   673.557948p,   10.0000000m,   14.8465326M
   1177,   60.5178938k,  -34.2700382p,  -692.093771p,   657.823733p,   10.0000000m,   15.2016406M
   1178,   60.5183468k,  -37.7435932p,  -705.281222p,   667.537629p,   10.0000000m,   14.9804289M
   1179,   60.5187909k,  -33.4647969p,  -706.124992p,   672.660195p,   10.0000000m,   14.8663472M
   1180,   60.5192352k,  -35.7442237p,  -693.937519p,   658.193295p,   10.0000000m,   15.1931052M
   1181,   60.5196728k,  -36.1197178p,  -704.874992p,   668.755274p,   10.0000000m,   14.9531531M
   1182,   60.5201691k,  -34.6471170p,  -700.968728p,   666.321611p,   10.0000000m,   15.0077678M
   1183,   60.5206087k,  -36.1206720p,  -699.687475p,   663.566803p,   10.0000000m,   15.0700728M
   1184,   60.5210449k,  -35.1862220p,  -699.343750p,   664.157528p,   10.0000000m,   15.0566689M
   1185,   60.5214818k,  -33.9380452p,  -710.906223p,   676.968178p,   10.0000000m,   14.7717431M
   1186,   60.5219189k,  -35.7949495p,  -693.843760p,   658.048811p,   10.0000000m,   15.1964411M
   1187,   60.5223558k,  -37.4281625p,  -702.437497p,   665.009335p,   10.0000000m,   15.0373829M
   1188,   60.5227928k,  -35.3191964p,  -695.937474p,   660.618278p,   10.0000000m,   15.1373347M
   1189,   60.5232442k,  -37.6273344p,  -701.281255p,   663.653921p,   10.0000000m,   15.0680945M
   1190,   60.5236818k,  -35.7467795p,  -695.781266p,   660.034486p,   10.0000000m,   15.1507235M
   1191,   60.5241339k,  -34.2511246p,  -696.500024p,   662.248900p,   10.0000000m,   15.1000628M
   1192,   60.5245869k,  -38.4859256p,  -700.156266p,   661.670341p,   10.0000000m,   15.1132662M
   1193,   60.5250308k,  -37.3565295p,  -708.624992p,   671.268463p,   10.0000000m,   14.8971694M
   1194,   60.5254758k,  -39.6049448p,  -702.187475p,   662.582530p,   10.0000000m,   15.0924595M
   1195,   60.5259128k,  -35.1388358p,  -705.281222p,   670.142386p,   10.0000000m,   14.9222019M
   1196,   60.5263648k,  -34.5675947p,  -689.937496p,   655.369901p,   10.0000000m,   15.2585585M
   1197,   60.5268019k,  -37.2908601p,  -699.062475p,   661.771614p,   10.0000000m,   15.1109534M
   1198,   60.5272532k,  -37.8081209p,  -703.499980p,   665.691860p,   10.0000000m,   15.0219653M
   1199,   60.5277068k,  -37.8187364p,  -693.968771p,   656.150035p,   10.0000000m,   15.2404168M
   1200,   60.5281507k,  -36.6726588p,  -696.437519p,   659.764860p,   10.0000000m,   15.1569151M
   1201,   60.5285958k,  -37.7248671p,  -700.875025p,   663.150158p,   10.0000000m,   15.0795410M
   1202,   60.5290328k,  -40.1580051p,  -704.906244p,   664.748239p,   10.0000000m,   15.0432892M
   1203,   60.5294848k,  -37.2776547p,  -696.218749p,   658.941095p,   10.0000000m,   15.1758633M
   1204,   60.5299219k,  -38.2140472p,  -691.531277p,   653.317229p,   10.0000000m,   15.3064997M
   1205,   60.5303739k,  -38.5653456p,  -699.281244p,   660.715898p,   10.0000000m,   15.1350982M
   1206,   60.5308269k,  -35.2931434p,  -704.031278p,   668.738134p,   10.0000000m,   14.9535363M
   1207,   60.5312717k,  -37.7066862p,  -708.312520p,   670.605834p,   10.0000000m,   14.9118894M
   1208,   60.5317158k,  -37.7552992p,  -687.781276p,   650.025977p,   10.0000000m,   15.3840006M
   1209,   60.5321529k,  -38.6676833p,  -695.562496p,   656.894813p,   10.0000000m,   15.2231374M
   1210,   60.5326048k,  -41.5009541p,  -693.968771p,   652.467817p,   10.0000000m,   15.3264264M
   1211,   60.5330419k,  -33.7490799p,  -705.750014p,   672.000934p,   10.0000000m,   14.8809317M
   1212,   60.5334938k,  -34.5382020p,  -692.343738p,   657.805536p,   10.0000000m,   15.2020612M
   1213,   60.5339469k,  -48.1113004p,  -706.812497p,   658.701197p,   10.0000000m,   15.1813904M
   1214,   60.5343913k,  -38.5717523p,  -702.187475p,   663.615723p,   10.0000000m,   15.0689618M
   1215,   60.5348358k,  -34.2935353p,  -702.906233p,   668.612698p,   10.0000000m,   14.9563417M
   1216,   60.5352728k,  -34.9868286p,  -696.406266p,   661.419437p,   10.0000000m,   15.1189993M
   1217,   60.5357248k,  -35.7811307p,  -711.187498p,   675.406367p,   10.0000000m,   14.8059013M
   1218,   60.5361619k,  -33.2031931p,  -694.031277p,   660.828084p,   10.0000000m,   15.1325288M
   1219,   60.5366138k,  -38.4608438p,  -698.718750p,   660.257906p,   10.0000000m,   15.1455968M
   1220,   60.5370669k,  -34.2978803p,  -692.000013p,   657.702133p,   10.0000000m,   15.2044512M
   1221,   60.5375111k,  -37.5775116p,  -694.031277p,   656.453765p,   10.0000000m,   15.2333653M
   1222,   60.5379558k,  -34.9995059p,  -700.562497p,   665.562991p,   10.0000000m,   15.0248739M
   1223,   60.5383928k,  -35.6143505p,  -699.593772p,   663.979421p,   10.0000000m,   15.0607077M
   1224,   60.5388448k,  -37.9754634p,  -700.875025p,   662.899561p,   10.0000000m,   15.0852415M
   1225,   60.5392812k,  -40.2818123p,  -701.687486p,   661.405674p,   10.0000000m,   15.1193139M
   1226,   60.5397338k,  -34.7361300p,  -688.718749p,   653.982619p,   10.0000000m,   15.2909263M
   1227,   60.5401869k,  -36.5720590p,  -698.406277p,   661.834218p,   10.0000000m,   15.1095240M
   1228,   60.5406308k,  -39.9259644p,  -696.187497p,   656.261532p,   10.0000000m,   15.2378275M
   1229,   60.5410758k,  -35.1172130p,  -695.000002p,   659.882789p,   10.0000000m,   15.1542064M
   1230,   60.5415127k,  -37.3241889p,  -690.999979p,   653.675791p,   10.0000000m,   15.2981037M
   1231,   60.5419648k,  -38.9449121p,  -695.156266p,   656.211354p,   10.0000000m,   15.2389927M
   1232,   60.5424019k,  -35.1994615p,  -696.937508p,   661.738046p,   10.0000000m,   15.1117199M
   1233,   60.5428538k,  -40.8779307p,  -698.218761p,   657.340830p,   10.0000000m,   15.2128083M
   1234,   60.5433062k,  -36.0116037p,  -688.906265p,   652.894662p,   10.0000000m,   15.3164064M
   1235,   60.5437504k,  -32.9017005p,  -696.749991p,   663.848291p,   10.0000000m,   15.0636827M
   1236,   60.5441958k,  -33.7334549p,  -694.249991p,   660.516536p,   10.0000000m,   15.1396664M
   1237,   60.5446328k,  -35.2799550p,  -688.281265p,   653.001310p,   10.0000000m,   15.3139050M
   1238,   60.5450848k,  -37.4022117p,  -703.031244p,   665.629033p,   10.0000000m,   15.0233832M
   1239,   60.5455218k,  -36.2238618p,  -697.625013p,   661.401152p,   10.0000000m,   15.1194173M
   1240,   60.5459738k,  -36.9759917p,  -700.156266p,   663.180275p,   10.0000000m,   15.0788562M
   1241,   60.5464268k,  -35.5944316p,  -693.156255p,   657.561823p,   10.0000000m,   15.2076955M
   1242,   60.5468709k,  -35.5700314p,  -696.812497p,   661.242465p,   10.0000000m,   15.1230457M
   1243,   60.5473159k,  -34.6039905p,  -691.749991p,   657.146000p,   10.0000000m,   15.2173185M
   1244,   60.5477527k,  -34.1606120p,  -695.156266p,   660.995654p,   10.0000000m,   15.1286925M
   1245,   60.5482048k,  -34.7157511p,  -688.156254p,   653.440503p,   10.0000000m,   15.3036121M
   1246,   60.5486418k,  -33.6671551p,  -684.593771p,   650.926615p,   10.0000000m,   15.3627149M
   1247,   60.5490939k,  -39.0888767p,  -700.656255p,   661.567379p,   10.0000000m,   15.1156183M
   1248,   60.5495468k,  -38.4891119p,  -695.312474p,   656.823362p,   10.0000000m,   15.2247934M
   1249,   60.5499909k,  -38.3450791p,  -689.093727p,   650.748647p,   10.0000000m,   15.3669163M
   1250,   60.5504358k,  -47.4180412p,  -716.437520p,   669.019479p,   10.0000000m,   14.9472479M
   1251,   60.5508728k,  -36.1905500p,  -690.031254p,   653.840704p,   10.0000000m,   15.2942451M
   1252,   60.5513249k,  -36.9999488p,  -685.968726p,   648.968777p,   10.0000000m,   15.4090618M
   1253,   60.5517619k,  -33.5584105p,  -697.031266p,   663.472856p,   10.0000000m,   15.0722067M
   1254,   60.5522132k,  -36.2328244p,  -683.031243p,   646.798418p,   10.0000000m,   15.4607676M
   1255,   60.5526668k,  -35.8477031p,  -703.312519p,   667.464816p,   10.0000000m,   14.9820631M
   1256,   60.5531105k,  -35.7909453p,  -677.718770p,   641.927825p,   10.0000000m,   15.5780753M
   1257,   60.5535558k,  -32.6689783p,  -689.874990p,   657.206012p,   10.0000000m,   15.2159290M
   1258,   60.5539928k,  -35.1614981p,  -705.531245p,   670.369746p,   10.0000000m,   14.9171410M
   1259,   60.5544449k,  -35.5589387p,  -691.218749p,   655.659810p,   10.0000000m,   15.2518118M
   1260,   60.5548818k,  -35.3506509p,  -681.781243p,   646.430592p,   10.0000000m,   15.4695649M
   1261,   60.5553338k,  -38.0155738p,  -701.656233p,   663.640659p,   10.0000000m,   15.0683956M
   1262,   60.5557869k,  -33.2389585p,  -693.843760p,   660.604802p,   10.0000000m,   15.1376435M
   1263,   60.5562295k,  -35.5712582p,  -691.718738p,   656.147480p,   10.0000000m,   15.2404761M
   1264,   60.5566758k,  -34.8875238p,  -690.937474p,   656.049950p,   10.0000000m,   15.2427418M
   1265,   60.5571129k,  -33.0702529p,  -699.343750p,   666.273497p,   10.0000000m,   15.0088515M
   1266,   60.5575648k,  -37.9565328p,  -699.218738p,   661.262206p,   10.0000000m,   15.1225942M
   1267,   60.5580018k,  -34.3739435p,  -695.343727p,   660.969784p,   10.0000000m,   15.1292847M
   1268,   60.5584539k,  -37.4621728p,  -695.125013p,   657.662840p,   10.0000000m,   15.2053596M
   1269,   60.5589068k,  -32.9973589p,  -694.312496p,   661.315137p,   10.0000000m,   15.1213838M
   1270,   60.5593504k,  -34.7199087p,  -689.562518p,   654.842610p,   10.0000000m,   15.2708450M
   1271,   60.5597959k,  -43.3997580p,  -694.000024p,   650.600266p,   10.0000000m,   15.3704210M
   1272,   60.5602322k,  -37.3967762p,  -706.062486p,   668.665710p,   10.0000000m,   14.9551560M
   1273,   60.5606848k,  -37.4710503p,  -688.437474p,   650.966423p,   10.0000000m,   15.3617754M
   1274,   60.5611219k,  -38.0354757p,  -701.218750p,   663.183274p,   10.0000000m,   15.0787880M
   1275,   60.5615749k,  -36.0497206p,  -702.093772p,   666.044051p,   10.0000000m,   15.0140219M
   1276,   60.5620268k,  -33.2677890p,  -685.000001p,   651.732212p,   10.0000000m,   15.3437252M
   1277,   60.5624699k,  -36.3082743p,  -700.468739p,   664.160464p,   10.0000000m,   15.0566023M
   1278,   60.5629158k,  -42.0485107p,  -694.124980p,   652.076469p,   10.0000000m,   15.3356247M
   1279,   60.5633528k,  -66.0377419p,  -694.031277p,   627.993535p,   10.0000000m,   15.9237308M
   1280,   60.5638049k,  -33.9196088p,  -695.093760p,   661.174152p,   10.0000000m,   15.1246082M
   1281,   60.5642412k,  -37.8311580p,  -700.281277p,   662.450119p,   10.0000000m,   15.0954762M
   1282,   60.5646948k,  -34.1536089p,  -694.124980p,   659.971371p,   10.0000000m,   15.1521724M
   1283,   60.5651469k,  -33.2975565p,  -697.531255p,   664.233698p,   10.0000000m,   15.0549423M
   1284,   60.5655905k,  -33.7602235p,  -686.906254p,   653.146031p,   10.0000000m,   15.3105118M
   1285,   60.5660358k,  -32.8099270p,  -687.468749p,   654.658822p,   10.0000000m,   15.2751321M
   1286,   60.5664728k,  -38.0957947p,  -694.843738p,   656.747943p,   10.0000000m,   15.2265418M
   1287,   60.5669248k,  -34.9829096p,  -692.999991p,   658.017081p,   10.0000000m,   15.1971739M
   1288,   60.5673619k,  -38.7569009p,  -699.406255p,   660.649354p,   10.0000000m,   15.1366227M
   1289,   60.5678148k,  -35.0197996p,  -695.031255p,   660.011455p,   10.0000000m,   15.1512522M
   1290,   60.5682662k,  -36.8118014p,  -691.031232p,   654.219431p,   10.0000000m,   15.2853913M
   1291,   60.5687104k,  -36.2961423p,  -694.625024p,   658.328882p,   10.0000000m,   15.1899761M
   1292,   60.5691558k,  -36.3997580p,  -696.531277p,   660.131519p,   10.0000000m,   15.1484965M
   1293,   60.5695928k,  -39.1927992p,  -690.687507p,   651.494708p,   10.0000000m,   15.3493188M
