
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
   1422	   51.5476722k	  -112.051544p	  -654.843735p	   542.792191p	   10.0000000m	   18.4232569M
   1423	   51.5481163k	  -112.888921p	  -652.312482p	   539.423561p	   10.0000000m	   18.5383078M
   1424	   51.5485618k	  -109.222754p	  -670.718758p	   561.496004p	   10.0000000m	   17.8095657M
   1425	   51.5489988k	  -115.247938p	  -660.250021p	   545.002083p	   10.0000000m	   18.3485537M
   1426	   51.5494508k	  -113.679423p	  -676.843748p	   563.164325p	   10.0000000m	   17.7568066M
   1427	   51.5498878k	  -111.669319p	  -649.406251p	   537.736932p	   10.0000000m	   18.5964538M
   1428	   51.5503398k	  -132.409027p	  -668.937516p	   536.528489p	   10.0000000m	   18.6383392M
   1429	   51.5507928k	  -119.144799p	  -677.062517p	   557.917718p	   10.0000000m	   17.9237900M
   1430	   51.5512371k	  -111.096425p	  -676.375012p	   565.278586p	   10.0000000m	   17.6903924M
   1431	   51.5516818k	  -112.923272p	  -670.562494p	   557.639222p	   10.0000000m	   17.9327415M
   1432	   51.5521188k	  -115.051322p	  -681.406265p	   566.354943p	   10.0000000m	   17.6567718M
   1433	   51.5525708k	  -121.470079p	  -677.343737p	   555.873658p	   10.0000000m	   17.9896994M
   1434	   51.5530078k	  -121.901819p	  -661.593724p	   539.691905p	   10.0000000m	   18.5290902M
   1435	   51.5534598k	  -111.318907p	  -663.531230p	   552.212323p	   10.0000000m	   18.1089765M
   1436	   51.5539128k	  -120.867911p	  -691.312507p	   570.444596p	   10.0000000m	   17.5301862M
   1437	   51.5543570k	  -118.577937p	  -670.906275p	   552.328338p	   10.0000000m	   18.1051728M
   1438	   51.5548018k	  -121.364538p	  -667.656264p	   546.291726p	   10.0000000m	   18.3052379M
   1439	   51.5552388k	  -120.990679p	  -644.281239p	   523.290560p	   10.0000000m	   19.1098421M
   1440	   51.5556908k	  -112.219159p	  -672.156275p	   559.937116p	   10.0000000m	   17.8591483M
   1441	   51.5561278k	  -107.110891p	  -645.156262p	   538.045370p	   10.0000000m	   18.5857932M
   1442	   51.5565791k	  -102.947485p	  -652.999987p	   550.052502p	   10.0000000m	   18.1800827M
   1443	   51.5570328k	  -105.978582p	  -655.312526p	   549.333945p	   10.0000000m	   18.2038632M
   1444	   51.5574773k	  -107.913032p	  -650.656251p	   542.743219p	   10.0000000m	   18.4249193M
   1445	   51.5579218k	  -111.578517p	  -657.499999p	   545.921482p	   10.0000000m	   18.3176525M
   1446	   51.5583588k	  -125.100446p	  -642.031261p	   516.930815p	   10.0000000m	   19.3449485M
   1447	   51.5588108k	  -105.758963p	  -662.656263p	   556.897300p	   10.0000000m	   17.9566322M
   1448	   51.5592478k	  -103.612578p	  -640.218767p	   536.606189p	   10.0000000m	   18.6356405M
   1449	   51.5596998k	  -111.854212p	  -635.531239p	   523.677027p	   10.0000000m	   19.0957393M
   1450	   51.5601528k	  -117.509985p	  -643.468723p	   525.958738p	   10.0000000m	   19.0128983M
   1451	   51.5605966k	  -109.672318p	  -645.374976p	   535.702658p	   10.0000000m	   18.6670718M
   1452	   51.5610418k	  -119.502862p	  -676.656231p	   557.153369p	   10.0000000m	   17.9483793M
   1453	   51.5614788k	  -108.632668p	  -644.093723p	   535.461055p	   10.0000000m	   18.6754945M
   1454	   51.5619308k	  -110.658925p	  -640.437481p	   529.778556p	   10.0000000m	   18.8758112M
   1455	   51.5623678k	  -109.258707p	  -642.687514p	   533.428807p	   10.0000000m	   18.7466441M
   1456	   51.5628198k	  -109.722141p	  -645.468734p	   535.746593p	   10.0000000m	   18.6655410M
   1457	   51.5632728k	  -115.940516p	  -649.656273p	   533.715757p	   10.0000000m	   18.7365650M
   1458	   51.5637169k	  -113.379021p	  -643.968767p	   530.589746p	   10.0000000m	   18.8469530M
   1459	   51.5641618k	  -111.061427p	  -647.968734p	   536.907308p	   10.0000000m	   18.6251888M
   1460	   51.5645981k	  -103.145566p	  -620.218765p	   517.073199p	   10.0000000m	   19.3396216M
   1461	   51.5650508k	  -130.773054p	  -664.500011p	   533.726957p	   10.0000000m	   18.7361719M
   1462	   51.5654878k	  -99.8458457p	  -608.968764p	   509.122919p	   10.0000000m	   19.6416222M
   1463	   51.5659398k	  -108.630078p	  -622.874974p	   514.244896p	   10.0000000m	   19.4459878M
   1464	   51.5663928k	  -103.883417p	  -615.531237p	   511.647820p	   10.0000000m	   19.5446939M
   1465	   51.5668370k	  -108.245825p	  -635.187514p	   526.941688p	   10.0000000m	   18.9774319M
   1466	   51.5672818k	  -104.913952p	  -631.500019p	   526.586067p	   10.0000000m	   18.9902480M
   1467	   51.5677188k	  -106.743321p	  -636.062480p	   529.319160p	   10.0000000m	   18.8921935M
   1468	   51.5681708k	  -110.251176p	  -637.812525p	   527.561349p	   10.0000000m	   18.9551414M
   1469	   51.5686072k	  -105.097584p	  -638.468722p	   533.371138p	   10.0000000m	   18.7486710M
   1470	   51.5690608k	  -108.301663p	  -633.031239p	   524.729576p	   10.0000000m	   19.0574354M
   1471	   51.5695128k	  -116.714729p	  -627.343733p	   510.629004p	   10.0000000m	   19.5836898M
   1472	   51.5699566k	  -110.209225p	  -643.593734p	   533.384509p	   10.0000000m	   18.7482010M
   1473	   51.5704018k	  -122.821939p	  -659.718724p	   536.896785p	   10.0000000m	   18.6255539M
   1474	   51.5708388k	  -116.359682p	  -659.031274p	   542.671592p	   10.0000000m	   18.4273512M
   1475	   51.5712908k	  -108.162299p	  -744.031226p	   635.868927p	   10.0000000m	   15.7265115M
   1476	   51.5717278k	  -113.248569p	  -672.781275p	   559.532706p	   10.0000000m	   17.8720562M
   1477	   51.5721808k	  -106.642891p	  -652.312482p	   545.669591p	   10.0000000m	   18.3261083M
   1478	   51.5726321k	  -107.341688p	  -642.874975p	   535.533287p	   10.0000000m	   18.6729756M
   1479	   51.5730759k	  -114.951489p	  -662.874977p	   547.923488p	   10.0000000m	   18.2507234M
   1480	   51.5735218k	  -118.458458p	  -648.906262p	   530.447804p	   10.0000000m	   18.8519962M
   1481	   51.5739588k	  -115.029273p	  -671.124989p	   556.095716p	   10.0000000m	   17.9825158M
   1482	   51.5744108k	  -113.855353p	  -675.875023p	   562.019669p	   10.0000000m	   17.7929716M
   1483	   51.5748478k	  -112.018198p	  -664.343747p	   552.325549p	   10.0000000m	   18.1052642M
   1484	   51.5753008k	  -119.063215p	  -672.750022p	   553.686807p	   10.0000000m	   18.0607518M
   1485	   51.5757528k	  -110.807490p	  -671.531275p	   560.723785p	   10.0000000m	   17.8340928M
   1486	   51.5761970k	  -114.741344p	  -669.000022p	   554.258678p	   10.0000000m	   18.0421171M
   1487	   51.5766418k	  -131.377010p	  -683.093748p	   551.716738p	   10.0000000m	   18.1252431M
   1488	   51.5770788k	  -115.007821p	  -679.124978p	   564.117158p	   10.0000000m	   17.7268141M
   1489	   51.5775308k	  -116.060694p	  -671.062483p	   555.001790p	   10.0000000m	   18.0179599M
   1490	   51.5779678k	  -113.769339p	  -688.125001p	   574.355662p	   10.0000000m	   17.4108147M
   1491	   51.5784208k	  -118.920034p	  -664.843736p	   545.923701p	   10.0000000m	   18.3175780M
   1492	   51.5788728k	  -130.805803p	  -677.125023p	   546.319220p	   10.0000000m	   18.3043167M
   1493	   51.5793170k	  -119.928111p	  -662.374988p	   542.446877p	   10.0000000m	   18.4349849M
   1494	   51.5797618k	  -110.334617p	  -669.218736p	   558.884119p	   10.0000000m	   17.8927968M
   1495	   51.5801988k	  -118.381866p	  -662.093769p	   543.711902p	   10.0000000m	   18.3920932M
   1496	   51.5806501k	  -128.845675p	  -680.374979p	   551.529303p	   10.0000000m	   18.1314029M
   1497	   51.5810878k	  -116.771111p	  -665.937527p	   549.166416p	   10.0000000m	   18.2094165M
   1498	   51.5815408k	  -112.996234p	  -658.718746p	   545.722512p	   10.0000000m	   18.3243311M
   1499	   51.5819928k	  -115.985346p	  -678.718748p	   562.733402p	   10.0000000m	   17.7704042M
   1500	   51.5824366k	  -118.849867p	  -735.906225p	   617.056358p	   10.0000000m	   16.2059751M
   1501	   51.5828818k	  -113.943429p	  -669.312494p	   555.369065p	   10.0000000m	   18.0060443M
   1502	   51.5833188k	  -116.787452p	  -665.250022p	   548.462570p	   10.0000000m	   18.2327848M
   1503	   51.5837708k	  -118.935063p	  -658.937516p	   540.002453p	   10.0000000m	   18.5184344M
   1504	   51.5842078k	  -114.679883p	  -660.374977p	   545.695094p	   10.0000000m	   18.3252518M
   1505	   51.5846600k	  -119.366139p	  -678.250012p	   558.883872p	   10.0000000m	   17.8928047M
   1506	   51.5851128k	  -118.081805p	  -651.437515p	   533.355710p	   10.0000000m	   18.7492134M
   1507	   51.5855573k	  -115.240151p	  -682.812473p	   567.572322p	   10.0000000m	   17.6189000M
   1508	   51.5860018k	  -119.946803p	  -652.593757p	   532.646954p	   10.0000000m	   18.7741616M
   1509	   51.5864388k	  -115.262916p	  -680.906276p	   565.643360p	   10.0000000m	   17.6789842M
   1510	   51.5868908k	  -131.898786p	  -659.999999p	   528.101213p	   10.0000000m	   18.9357641M
   1511	   51.5873278k	  -128.539803p	  -667.531252p	   538.991449p	   10.0000000m	   18.5531700M
   1512	   51.5877808k	  -124.241105p	  -676.250000p	   552.008895p	   10.0000000m	   18.1156501M
   1513	   51.5882328k	  -122.438965p	  -660.406230p	   537.967265p	   10.0000000m	   18.5884916M
   1514	   51.5886775k	  -119.548118p	  -666.218747p	   546.670628p	   10.0000000m	   18.2925504M
   1515	   51.5891218k	  -126.149519p	  -710.875026p	   584.725506p	   10.0000000m	   17.1020417M
   1516	   51.5895588k	  -116.448285p	  -661.562527p	   545.114242p	   10.0000000m	   18.3447785M
   1517	   51.5900108k	  -119.121694p	  -665.156263p	   546.034569p	   10.0000000m	   18.3138588M
   1518	   51.5904478k	  -124.848861p	  -704.500014p	   579.651152p	   10.0000000m	   17.2517556M
   1519	   51.5909007k	  -115.320150p	  -673.937517p	   558.617366p	   10.0000000m	   17.9013411M
   1520	   51.5913528k	  -113.884337p	  -688.937518p	   575.053181p	   10.0000000m	   17.3896960M
   1521	   51.5917970k	  -123.619428p	  -692.531255p	   568.911827p	   10.0000000m	   17.5774163M
   1522	   51.5922418k	  -122.894373p	  -668.781253p	   545.886879p	   10.0000000m	   18.3188136M
   1523	   51.5926788k	  -119.395413p	  -650.437482p	   531.042069p	   10.0000000m	   18.8308998M
   1524	   51.5931308k	  -112.458748p	  -650.906273p	   538.447526p	   10.0000000m	   18.5719119M
   1525	   51.5935678k	  -115.810012p	  -654.124976p	   538.314964p	   10.0000000m	   18.5764853M
   1526	   51.5940208k	  -117.042376p	  -652.312482p	   535.270106p	   10.0000000m	   18.6821567M
   1527	   51.5944728k	  -122.432661p	  -676.968759p	   554.536098p	   10.0000000m	   18.0330911M
   1528	   51.5949173k	  -113.311154p	  -648.124998p	   534.813844p	   10.0000000m	   18.6980949M
   1529	   51.5953618k	  -110.992724p	  -645.593745p	   534.601021p	   10.0000000m	   18.7055385M
   1530	   51.5957988k	  -114.579437p	  -653.156251p	   538.576815p	   10.0000000m	   18.5674536M
   1531	   51.5962508k	  -118.140574p	  -651.749987p	   533.609414p	   10.0000000m	   18.7402991M
   1532	   51.5966878k	  -124.969551p	  -648.749998p	   523.780448p	   10.0000000m	   19.0919689M
   1533	   51.5971407k	  -122.275712p	  -649.187482p	   526.911769p	   10.0000000m	   18.9785095M
   1534	   51.5975768k	  -114.447877p	  -665.750011p	   551.302134p	   10.0000000m	   18.1388741M
   1535	   51.5980138k	  -115.754907p	  -669.437505p	   553.682598p	   10.0000000m	   18.0608891M
   1536	   51.5984508k	  -114.210827p	  -651.375009p	   537.164183p	   10.0000000m	   18.6162822M
   1537	   51.5991004k	  -115.675760p	  -665.968725p	   550.292965p	   10.0000000m	   18.1721386M
   1538	   51.5995428k	  -122.300862p	  -659.031274p	   536.730412p	   10.0000000m	   18.6313273M
   1539	   51.5999798k	  -118.463996p	  -670.968725p	   552.504729p	   10.0000000m	   18.0993926M
   1540	   51.6004318k	  -116.424908p	  -655.906274p	   539.481366p	   10.0000000m	   18.5363214M
   1541	   51.6008688k	  -126.117485p	  -655.656252p	   529.538766p	   10.0000000m	   18.8843587M
   1542	   51.6013217k	  -130.629941p	  -695.125013p	   564.495072p	   10.0000000m	   17.7149465M
   1543	   51.6017578k	  -116.395089p	  -653.124999p	   536.729910p	   10.0000000m	   18.6313448M
   1544	   51.6021948k	  -119.569401p	  -650.624998p	   531.055598p	   10.0000000m	   18.8304201M
   1545	   51.6026471k	  -114.728428p	  -677.656264p	   562.927837p	   10.0000000m	   17.7642663M
   1546	   51.6030998k	  -121.651649p	  -660.437482p	   538.785833p	   10.0000000m	   18.5602504M
   1547	   51.6035518k	  -110.173698p	  -646.343756p	   536.170058p	   10.0000000m	   18.6507990M
   1548	   51.6039888k	  -115.496558p	  -648.968768p	   533.472210p	   10.0000000m	   18.7451189M
   1549	   51.6044418k	  -111.017107p	  -642.718767p	   531.701660p	   10.0000000m	   18.8075396M
   1550	   51.6048778k	  -111.811188p	  -643.312514p	   531.501327p	   10.0000000m	   18.8146285M
   1551	   51.6053148k	  -114.613652p	  -656.124988p	   541.511336p	   10.0000000m	   18.4668341M
   1552	   51.6057518k	  -107.054048p	  -658.406274p	   551.352226p	   10.0000000m	   18.1372261M
   1553	   51.6061888k	  -120.804883p	  -639.343745p	   518.538861p	   10.0000000m	   19.2849577M
   1554	   51.6066251k	  -126.746183p	  -639.343745p	   512.597562p	   10.0000000m	   19.5084814M
   1555	   51.6070618k	  -108.943310p	  -640.437481p	   531.494170p	   10.0000000m	   18.8148818M
   1556	   51.6074988k	  -114.678145p	  -634.281239p	   519.603093p	   10.0000000m	   19.2454589M
   1557	   51.6079358k	  -129.638972p	  -634.031272p	   504.392300p	   10.0000000m	   19.8258380M
   1558	   51.6083728k	  -109.605030p	  -629.312491p	   519.707461p	   10.0000000m	   19.2415941M
   1559	   51.6088098k	  -109.626959p	  -637.343733p	   527.716774p	   10.0000000m	   18.9495587M
   1560	   51.6092458k	  -110.373892p	  -647.937481p	   537.563589p	   10.0000000m	   18.6024504M
   1561	   51.6096827k	  -104.068396p	  -636.312503p	   532.244107p	   10.0000000m	   18.7883715M
   1562	   51.6101198k	  -110.505538p	  -642.187525p	   531.681988p	   10.0000000m	   18.8082354M
   1563	   51.6105718k	  -114.812295p	  -645.937526p	   531.125230p	   10.0000000m	   18.8279514M
   1564	   51.6110172k	  -112.322451p	  -651.718735p	   539.396284p	   10.0000000m	   18.5392453M
   1565	   51.6114618k	  -115.285101p	  -640.750009p	   525.464908p	   10.0000000m	   19.0307666M
   1566	   51.6118978k	  -107.283295p	  -624.312491p	   517.029196p	   10.0000000m	   19.3412675M
   1567	   51.6123348k	  -107.751295p	  -715.906223p	   608.154928p	   10.0000000m	   16.4431784M
   1568	   51.6127718k	  -107.691419p	  -652.312482p	   544.621063p	   10.0000000m	   18.3613905M
   1569	   51.6132088k	  -109.097277p	  -642.625009p	   533.527732p	   10.0000000m	   18.7431682M
   1570	   51.6136603k	  -109.850532p	  -636.437514p	   526.586982p	   10.0000000m	   18.9902150M
   1571	   51.6140978k	  -120.309569p	  -657.343735p	   537.034166p	   10.0000000m	   18.6207892M
   1572	   51.6145498k	  -110.012711p	  -639.406250p	   529.393539p	   10.0000000m	   18.8895392M
   1573	   51.6150028k	  -107.892159p	  -640.406228p	   532.514070p	   10.0000000m	   18.7788466M
   1574	   51.6154470k	  -107.424465p	  -655.062504p	   547.638039p	   10.0000000m	   18.2602363M
   1575	   51.6158918k	  -113.698984p	  -650.187515p	   536.488531p	   10.0000000m	   18.6397275M
   1576	   51.6163288k	  -109.815124p	  -657.968735p	   548.153611p	   10.0000000m	   18.2430614M
   1577	   51.6167808k	  -111.307985p	  -655.781263p	   544.473278p	   10.0000000m	   18.3663743M
   1578	   51.6172178k	  -113.582078p	  -674.687473p	   561.105395p	   10.0000000m	   17.8219637M
   1579	   51.6176692k	  -123.155449p	  -657.281229p	   534.125781p	   10.0000000m	   18.7221819M
   1580	   51.6181228k	  -112.282443p	  -659.718724p	   547.436281p	   10.0000000m	   18.2669661M
   1581	   51.6185670k	  -108.981018p	  -656.218746p	   547.237728p	   10.0000000m	   18.2735939M
   1582	   51.6190118k	  -111.898071p	  -643.718745p	   531.820674p	   10.0000000m	   18.8033307M
   1583	   51.6194488k	  -114.887881p	  -654.468757p	   539.580876p	   10.0000000m	   18.5329030M
   1584	   51.6199008k	  -112.013785p	  -663.812505p	   551.798720p	   10.0000000m	   18.1225502M
   1585	   51.6203378k	  -111.138546p	  -645.562492p	   534.423946p	   10.0000000m	   18.7117364M
   1586	   51.6207898k	  -108.822280p	  -648.468723p	   539.646443p	   10.0000000m	   18.5306512M
   1587	   51.6212428k	  -119.054866p	  -657.218724p	   538.163858p	   10.0000000m	   18.5817012M
   1588	   51.6216874k	  -103.644561p	  -662.156274p	   558.511713p	   10.0000000m	   17.9047274M
   1589	   51.6221318k	  -109.142687p	  -660.687505p	   551.544818p	   10.0000000m	   18.1308929M
   1590	   51.6225688k	  -108.792343p	  -658.468724p	   549.676381p	   10.0000000m	   18.1925226M
   1591	   51.6230208k	  -113.630691p	  -662.062516p	   548.431825p	   10.0000000m	   18.2338069M
   1592	   51.6234578k	  -115.132599p	  -647.374987p	   532.242387p	   10.0000000m	   18.7884322M
   1593	   51.6239098k	  -137.448013p	  -688.031243p	   550.583230p	   10.0000000m	   18.1625583M
   1594	   51.6243628k	  -114.655551p	  -649.906240p	   535.250689p	   10.0000000m	   18.6828344M
   1595	   51.6248069k	  -112.032494p	  -659.781230p	   547.748736p	   10.0000000m	   18.2565460M
   1596	   51.6252518k	  -110.690584p	  -658.124999p	   547.434415p	   10.0000000m	   18.2670284M
   1597	   51.6256888k	  -121.031199p	  -668.437528p	   547.406329p	   10.0000000m	   18.2679656M
   1598	   51.6261408k	  -127.860976p	  -681.624979p	   553.764002p	   10.0000000m	   18.0582341M
   1599	   51.6265778k	  -118.909794p	  -694.031277p	   575.121483p	   10.0000000m	   17.3876308M
   1600	   51.6270298k	  -114.716092p	  -657.312482p	   542.596391p	   10.0000000m	   18.4299051M
   1601	   51.6274828k	  -122.762234p	  -666.968758p	   544.206524p	   10.0000000m	   18.3753769M
   1602	   51.6279270k	  -118.357006p	  -661.781241p	   543.424235p	   10.0000000m	   18.4018293M
   1603	   51.6283718k	  -122.248909p	  -683.125001p	   560.876092p	   10.0000000m	   17.8292499M
   1604	   51.6288088k	  -116.394919p	  -668.031241p	   551.636323p	   10.0000000m	   18.1278853M
   1605	   51.6292608k	  -115.464967p	  -662.843724p	   547.378758p	   10.0000000m	   18.2688858M
   1606	   51.6296978k	  -116.777314p	  -656.312504p	   539.535191p	   10.0000000m	   18.5344722M
   1607	   51.6301508k	  -120.419523p	  -655.781263p	   535.361739p	   10.0000000m	   18.6789590M
   1608	   51.6306021k	  -118.332623p	  -659.812482p	   541.479859p	   10.0000000m	   18.4679076M
   1609	   51.6310462k	  -120.176305p	  -651.062482p	   530.886177p	   10.0000000m	   18.8364294M
   1610	   51.6314918k	  -120.877061p	  -665.000000p	   544.122938p	   10.0000000m	   18.3781997M
   1611	   51.6319288k	  -131.699734p	  -682.187473p	   550.487739p	   10.0000000m	   18.1657089M
   1612	   51.6323808k	  -117.977508p	  -681.124990p	   563.147482p	   10.0000000m	   17.7573377M
   1613	   51.6328178k	  -121.225122p	  -647.999987p	   526.774865p	   10.0000000m	   18.9834418M
   1614	   51.6332708k	  -115.665008p	  -661.937505p	   546.272497p	   10.0000000m	   18.3058822M
   1615	   51.6337228k	  -121.205186p	  -658.843757p	   537.638571p	   10.0000000m	   18.5998560M
   1616	   51.6341666k	  -126.635172p	  -650.562493p	   523.927321p	   10.0000000m	   19.0866168M
   1617	   51.6346112k	  -120.173817p	  -660.999977p	   540.826160p	   10.0000000m	   18.4902298M
   1618	   51.6350488k	  -116.625903p	  -658.499977p	   541.874074p	   10.0000000m	   18.4544721M
   1619	   51.6355008k	  -116.852389p	  -657.937482p	   541.085094p	   10.0000000m	   18.4813814M
   1620	   51.6359378k	  -120.269663p	  -659.156230p	   538.886567p	   10.0000000m	   18.5567810M
   1621	   51.6363908k	  -121.904443p	  -664.843736p	   542.939292p	   10.0000000m	   18.4182654M
   1622	   51.6368427k	  -120.349151p	  -656.093735p	   535.744584p	   10.0000000m	   18.6656110M
   1623	   51.6372868k	  -118.893947p	  -667.781275p	   548.887327p	   10.0000000m	   18.2186753M
   1624	   51.6377318k	  -134.654273p	  -660.281274p	   525.627001p	   10.0000000m	   19.0248979M
   1625	   51.6381688k	  -123.760683p	  -674.093725p	   550.333042p	   10.0000000m	   18.1708152M
   1626	   51.6386201k	  -124.158789p	  -656.124988p	   531.966199p	   10.0000000m	   18.7981868M
