
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    531,   54.3748479k,  -110.991548p,  -745.593753p,   634.602205p,   10.0000000m,   15.7579030M
    532,   54.3752849k,  -120.067765p,  -773.843767p,   653.776002p,   10.0000000m,   15.2957588M
    533,   54.3757379k,  -130.136910p,  -766.406272p,   636.269361p,   10.0000000m,   15.7166141M
    534,   54.3761739k,  -146.870075p,  -789.749988p,   642.879912p,   10.0000000m,   15.5550046M
    535,   54.3766109k,  -124.698456p,  -750.031259p,   625.332803p,   10.0000000m,   15.9914848M
    536,   54.3770473k,  -115.572877p,  -763.593744p,   648.020867p,   10.0000000m,   15.4316018M
    537,   54.3774849k,  -119.158704p,  -702.312486p,   583.153782p,   10.0000000m,   17.1481354M
    538,   54.3779218k,  -121.577903p,  -731.531224p,   609.953321p,   10.0000000m,   16.3946972M
    539,   54.3783589k,  -118.919915p,  -804.406264p,   685.486348p,   10.0000000m,   14.5881826M
    540,   54.3787949k,  -115.817135p,  -735.593753p,   619.776618p,   10.0000000m,   16.1348455M
    541,   54.3792319k,  -116.697775p,  -756.406271p,   639.708496p,   10.0000000m,   15.6321200M
    542,   54.3796689k,  -113.084532p,  -759.468766p,   646.384234p,   10.0000000m,   15.4706744M
    543,   54.3801059k,  -114.993678p,  -783.437482p,   668.443803p,   10.0000000m,   14.9601207M
    544,   54.3805429k,  -134.950245p,  -764.593777p,   629.643532p,   10.0000000m,   15.8820023M
    545,   54.3809783k,  -117.331090p,  -719.031223p,   601.700134p,   10.0000000m,   16.6195742M
    546,   54.3814159k,  -112.860040p,  -766.281261p,   653.421221p,   10.0000000m,   15.3040637M
    547,   54.3818529k,  -110.625409p,  -744.124984p,   633.499575p,   10.0000000m,   15.7853302M
    548,   54.3822899k,  -123.848402p,  -862.937499p,   739.089098p,   10.0000000m,   13.5301685M
    549,   54.3827269k,  -116.902927p,  -763.624997p,   646.722069p,   10.0000000m,   15.4625928M
    550,   54.3831629k,  -110.086389p,  -757.468754p,   647.382365p,   10.0000000m,   15.4468217M
    551,   54.3835999k,  -112.638052p,  -792.656274p,   680.018222p,   10.0000000m,   14.7054883M
    552,   54.3840363k,  -119.754123p,  -753.437479p,   633.683356p,   10.0000000m,   15.7807522M
    553,   54.3844889k,  -105.654921p,  -768.812514p,   663.157593p,   10.0000000m,   15.0793719M
    554,   54.3849339k,  -119.136024p,  -789.749988p,   670.613963p,   10.0000000m,   14.9117086M
    555,   54.3853789k,  -134.117537p,  -773.906272p,   639.788736p,   10.0000000m,   15.6301595M
    556,   54.3858149k,  -117.249693p,  -763.218766p,   645.969073p,   10.0000000m,   15.4806173M
    557,   54.3862518k,  -121.356563p,  -770.968733p,   649.612170p,   10.0000000m,   15.3938003M
    558,   54.3866889k,  -154.323559p,  -720.718762p,   566.395204p,   10.0000000m,   17.6555167M
    559,   54.3871259k,  -145.438590p,  -784.093734p,   638.655144p,   10.0000000m,   15.6579025M
    560,   54.3875779k,  -137.717080p,  -780.062515p,   642.345434p,   10.0000000m,   15.5679475M
    561,   54.3880143k,  -133.194077p,  -763.781260p,   630.587183p,   10.0000000m,   15.8582354M
    562,   54.3884669k,  -134.443617p,  -781.281262p,   646.837645p,   10.0000000m,   15.4598300M
    563,   54.3889199k,  -141.210946p,  -849.031234p,   707.820288p,   10.0000000m,   14.1278799M
    564,   54.3893639k,  -132.252419p,  -762.531260p,   630.278841p,   10.0000000m,   15.8659935M
    565,   54.3898089k,  -151.902501p,  -827.500013p,   675.597512p,   10.0000000m,   14.8017123M
    566,   54.3902459k,  -111.660373p,  -723.531235p,   611.870862p,   10.0000000m,   16.3433179M
    567,   54.3906979k,  -115.766528p,  -745.999984p,   630.233456p,   10.0000000m,   15.8671361M
    568,   54.3911349k,  -118.955708p,  -795.937483p,   676.981775p,   10.0000000m,   14.7714464M
    569,   54.3915869k,  -115.083782p,  -740.499995p,   625.416213p,   10.0000000m,   15.9893520M
    570,   54.3920393k,  -111.878919p,  -735.906225p,   624.027306p,   10.0000000m,   16.0249398M
    571,   54.3924832k,  -117.181246p,  -735.593753p,   618.412506p,   10.0000000m,   16.1704362M
    572,   54.3929289k,  -112.027467p,  -776.375020p,   664.347553p,   10.0000000m,   15.0523622M
    573,   54.3933659k,  -115.520004p,  -771.499975p,   655.979971p,   10.0000000m,   15.2443679M
    574,   54.3938179k,  -123.909692p,  -796.531230p,   672.621538p,   10.0000000m,   14.8672016M
    575,   54.3942549k,  -111.508826p,  -764.031227p,   652.522401p,   10.0000000m,   15.3251444M
    576,   54.3947069k,  -107.155534p,  -751.187501p,   644.031967p,   10.0000000m,   15.5271796M
    577,   54.3951599k,  -102.774434p,  -704.187486p,   601.413052p,   10.0000000m,   16.6275074M
    578,   54.3956039k,  -110.438505p,  -795.312483p,   684.873977p,   10.0000000m,   14.6012264M
    579,   54.3960489k,  -113.287895p,  -883.281226p,   769.993331p,   10.0000000m,   12.9871255M
    580,   54.3964859k,  -111.913475p,  -768.031250p,   656.117775p,   10.0000000m,   15.2411661M
    581,   54.3969379k,  -115.961832p,  -785.249976p,   669.288144p,   10.0000000m,   14.9412478M
    582,   54.3973749k,  -105.585145p,  -839.531222p,   733.946077p,   10.0000000m,   13.6249792M
    583,   54.3978269k,  -110.705681p,  -757.625018p,   646.919338p,   10.0000000m,   15.4578777M
    584,   54.3982799k,  -111.980933p,  -828.499991p,   716.519058p,   10.0000000m,   13.9563629M
    585,   54.3987237k,  -114.545461p,  -750.937479p,   636.392018p,   10.0000000m,   15.7135849M
    586,   54.3991689k,  -109.040417p,  -738.718753p,   629.678336p,   10.0000000m,   15.8811244M
    587,   54.3996059k,  -114.842506p,  -736.281258p,   621.438752p,   10.0000000m,   16.0916904M
    588,   54.4000579k,  -117.540707p,  -776.062492p,   658.521785p,   10.0000000m,   15.1855265M
    589,   54.4004949k,  -115.146350p,  -719.625026p,   604.478676p,   10.0000000m,   16.5431807M
    590,   54.4009469k,  -107.668637p,  -762.593766p,   654.925129p,   10.0000000m,   15.2689209M
    591,   54.4013999k,  -117.355677p,  -720.875026p,   603.519349p,   10.0000000m,   16.5694770M
    592,   54.4018439k,  -108.204488p,  -731.156247p,   622.951759p,   10.0000000m,   16.0526074M
    593,   54.4022889k,  -109.408175p,  -734.187489p,   624.779313p,   10.0000000m,   16.0056516M
    594,   54.4027259k,  -122.238652p,  -761.156249p,   638.917597p,   10.0000000m,   15.6514706M
    595,   54.4031779k,  -130.100600p,  -772.999997p,   642.899398p,   10.0000000m,   15.5545332M
    596,   54.4036149k,  -129.872240p,  -876.031248p,   746.159008p,   10.0000000m,   13.4019691M
    597,   54.4040669k,  -115.491327p,  -765.187524p,   649.696198p,   10.0000000m,   15.3918093M
    598,   54.4045198k,  -130.076353p,  -719.562521p,   589.486168p,   10.0000000m,   16.9639265M
    599,   54.4049627k,  -123.497819p,  -812.749978p,   689.252160p,   10.0000000m,   14.5084783M
    600,   54.4054089k,  -133.353292p,  -784.312504p,   650.959212p,   10.0000000m,   15.3619456M
    601,   54.4058459k,  -134.612902p,  -767.281239p,   632.668337p,   10.0000000m,   15.8060700M
    602,   54.4062979k,  -131.860534p,  -734.500016p,   602.639483p,   10.0000000m,   16.5936688M
    603,   54.4067348k,  -124.606359p,  -739.781236p,   615.174877p,   10.0000000m,   16.2555403M
    604,   54.4071868k,  -135.197519p,  -780.656262p,   645.458743p,   10.0000000m,   15.4928570M
    605,   54.4076399k,  -130.579249p,  -779.781240p,   649.201990p,   10.0000000m,   15.4035264M
    606,   54.4080837k,  -141.009525p,  -796.218758p,   655.209233p,   10.0000000m,   15.2623002M
    607,   54.4085289k,  -141.890489p,  -805.093769p,   663.203281p,   10.0000000m,   15.0783331M
    608,   54.4089653k,  -137.699018p,  -791.781252p,   654.082233p,   10.0000000m,   15.2885975M
    609,   54.4094179k,  -134.239828p,  -800.437494p,   666.197667p,   10.0000000m,   15.0105599M
    610,   54.4098549k,  -123.717012p,  -791.875010p,   668.157998p,   10.0000000m,   14.9665199M
    611,   54.4103079k,  -133.614436p,  -764.500019p,   630.885583p,   10.0000000m,   15.8507347M
    612,   54.4107599k,  -131.161225p,  -744.968753p,   613.807528p,   10.0000000m,   16.2917520M
    613,   54.4112042k,  -124.449734p,  -797.562516p,   673.112782p,   10.0000000m,   14.8563514M
    614,   54.4116489k,  -132.839388p,  -763.968777p,   631.129389p,   10.0000000m,   15.8446115M
    615,   54.4120859k,  -138.234818p,  -771.250008p,   633.015190p,   10.0000000m,   15.7974092M
    616,   54.4125379k,  -143.960656p,  -761.718744p,   617.758087p,   10.0000000m,   16.1875663M
    617,   54.4129743k,  -145.847481p,  -829.406266p,   683.558784p,   10.0000000m,   14.6293197M
    618,   54.4134278k,  -129.010275p,  -766.687491p,   637.677217p,   10.0000000m,   15.6819151M
    619,   54.4138799k,  -138.522372p,  -764.812491p,   626.290119p,   10.0000000m,   15.9670410M
    620,   54.4143233k,  -133.850600p,  -795.531252p,   661.680652p,   10.0000000m,   15.1130307M
    621,   54.4147689k,  -134.659027p,  -743.718753p,   609.059726p,   10.0000000m,   16.4187510M
    622,   54.4152059k,  -130.904103p,  -765.843777p,   634.939674p,   10.0000000m,   15.7495277M
    623,   54.4156579k,  -135.841058p,  -787.031273p,   651.190216p,   10.0000000m,   15.3564961M
    624,   54.4160949k,  -132.127300p,  -795.874977p,   663.747677p,   10.0000000m,   15.0659661M
    625,   54.4165479k,  -143.917274p,  -800.843725p,   656.926450p,   10.0000000m,   15.2224043M
    626,   54.4169993k,  -142.346561p,  -760.031260p,   617.684699p,   10.0000000m,   16.1894896M
    627,   54.4174432k,  -139.388171p,  -821.624990p,   682.236819p,   10.0000000m,   14.6576668M
    628,   54.4178889k,  -135.201234p,  -797.437505p,   662.236271p,   10.0000000m,   15.1003508M
    629,   54.4183259k,  -145.112817p,  -759.562524p,   614.449707p,   10.0000000m,   16.2747250M
    630,   54.4187779k,  -142.540553p,  -808.062506p,   665.521952p,   10.0000000m,   15.0258004M
    631,   54.4192149k,  -135.481870p,  -800.874977p,   665.393107p,   10.0000000m,   15.0287099M
    632,   54.4196678k,  -136.861658p,  -787.031273p,   650.169615p,   10.0000000m,   15.3806019M
    633,   54.4201199k,  -134.750511p,  -794.781241p,   660.030730p,   10.0000000m,   15.1508097M
    634,   54.4205635k,  -139.214524p,  -776.156250p,   636.941726p,   10.0000000m,   15.7000234M
    635,   54.4210083k,  -140.284027p,  -808.656253p,   668.372226p,   10.0000000m,   14.9617228M
    636,   54.4214459k,  -141.897407p,  -804.156242p,   662.258835p,   10.0000000m,   15.0998363M
    637,   54.4218979k,  -143.993576p,  -776.843756p,   632.850180p,   10.0000000m,   15.8015283M
    638,   54.4223349k,  -137.920529p,  -776.968767p,   639.048238p,   10.0000000m,   15.6482710M
    639,   54.4227879k,  -134.567765p,  -799.218747p,   664.650982p,   10.0000000m,   15.0454905M
    640,   54.4232399k,  -140.760206p,  -780.218723p,   639.458516p,   10.0000000m,   15.6382310M
    641,   54.4236841k,  -136.258383p,  -800.999989p,   664.741605p,   10.0000000m,   15.0434393M
    642,   54.4241289k,  -130.118423p,  -777.249987p,   647.131564p,   10.0000000m,   15.4528083M
    643,   54.4245659k,  -134.500801p,  -797.374999p,   662.874199p,   10.0000000m,   15.0858187M
    644,   54.4250173k,  -133.051987p,  -808.437484p,   675.385497p,   10.0000000m,   14.8063588M
    645,   54.4254549k,  -146.025167p,  -775.906228p,   629.881061p,   10.0000000m,   15.8760131M
    646,   54.4259079k,  -141.710656p,  -781.124998p,   639.414342p,   10.0000000m,   15.6393114M
    647,   54.4263599k,  -152.491634p,  -790.656263p,   638.164629p,   10.0000000m,   15.6699377M
    648,   54.4268036k,  -163.953227p,  -832.468761p,   668.515533p,   10.0000000m,   14.9585156M
    649,   54.4272489k,  -142.156113p,  -803.999978p,   661.843864p,   10.0000000m,   15.1093038M
    650,   54.4276859k,  -140.465955p,  -805.031264p,   664.565308p,   10.0000000m,   15.0474301M
    651,   54.4281379k,  -140.194895p,  -788.750010p,   648.555115p,   10.0000000m,   15.4188900M
    652,   54.4285749k,  -141.236795p,  -835.312486p,   694.075691p,   10.0000000m,   14.4076505M
    653,   54.4290273k,  -140.716552p,  -770.281228p,   629.564676p,   10.0000000m,   15.8839916M
    654,   54.4294798k,  -143.228019p,  -784.781240p,   641.553221p,   10.0000000m,   15.5871714M
    655,   54.4299238k,  -134.052242p,  -778.687503p,   644.635261p,   10.0000000m,   15.5126482M
    656,   54.4303689k,  -126.503544p,  -768.968778p,   642.465233p,   10.0000000m,   15.5650446M
    657,   54.4308059k,  -137.919523p,  -742.062523p,   604.142999p,   10.0000000m,   16.5523726M
    658,   54.4312579k,  -136.742162p,  -789.031229p,   652.289067p,   10.0000000m,   15.3306264M
    659,   54.4316949k,  -129.541678p,  -791.375021p,   661.833343p,   10.0000000m,   15.1095440M
    660,   54.4321479k,  -129.362323p,  -747.031270p,   617.668948p,   10.0000000m,   16.1899024M
    661,   54.4325999k,  -128.172130p,  -745.156270p,   616.984140p,   10.0000000m,   16.2078721M
    662,   54.4330443k,  -132.695287p,  -803.562494p,   670.867208p,   10.0000000m,   14.9060796M
    663,   54.4334889k,  -123.080766p,  -753.187512p,   630.106746p,   10.0000000m,   15.8703268M
    664,   54.4339259k,  -124.904921p,  -789.062482p,   664.157561p,   10.0000000m,   15.0566682M
    665,   54.4343778k,  -134.184177p,  -784.218745p,   650.034568p,   10.0000000m,   15.3837972M
    666,   54.4348149k,  -153.416150p,  -764.406261p,   610.990111p,   10.0000000m,   16.3668770M
    667,   54.4352679k,  -131.425606p,  -762.406249p,   630.980643p,   10.0000000m,   15.8483467M
    668,   54.4357199k,  -126.242383p,  -752.031271p,   625.788887p,   10.0000000m,   15.9798299M
    669,   54.4361638k,  -135.403932p,  -801.656241p,   666.252309p,   10.0000000m,   15.0093288M
    670,   54.4366089k,  -143.728121p,  -781.093745p,   637.365624p,   10.0000000m,   15.6895817M
    671,   54.4370459k,  -133.146691p,  -721.656235p,   588.509544p,   10.0000000m,   16.9920779M
    672,   54.4374979k,  -126.885496p,  -759.718732p,   632.833236p,   10.0000000m,   15.8019513M
    673,   54.4379349k,  -125.789088p,  -784.218745p,   658.429658p,   10.0000000m,   15.1876512M
    674,   54.4383879k,  -121.506730p,  -755.031260p,   633.524529p,   10.0000000m,   15.7847085M
    675,   54.4388399k,  -137.532903p,  -785.312482p,   647.779579p,   10.0000000m,   15.4373499M
    676,   54.4392836k,  -139.224799p,  -807.812484p,   668.587685p,   10.0000000m,   14.9569013M
    677,   54.4397289k,  -138.515403p,  -765.249974p,   626.734571p,   10.0000000m,   15.9557179M
    678,   54.4401659k,  -123.635837p,  -730.562499p,   606.926663p,   10.0000000m,   16.4764553M
    679,   54.4406178k,  -138.396026p,  -727.187477p,   588.791451p,   10.0000000m,   16.9839423M
    680,   54.4410549k,  -122.652109p,  -781.937515p,   659.285405p,   10.0000000m,   15.1679378M
    681,   54.4415079k,  -131.229127p,  -783.031251p,   651.802124p,   10.0000000m,   15.3420795M
    682,   54.4419592k,  -122.623858p,  -754.656226p,   632.032368p,   10.0000000m,   15.8219745M
    683,   54.4424041k,  -120.431707p,  -781.812504p,   661.380797p,   10.0000000m,   15.1198826M
    684,   54.4428489k,  -127.062466p,  -755.781271p,   628.718805p,   10.0000000m,   15.9053617M
    685,   54.4432859k,  -118.254583p,  -739.343753p,   621.089169p,   10.0000000m,   16.1007477M
    686,   54.4437389k,  -137.556144p,  -772.687525p,   635.131381p,   10.0000000m,   15.7447739M
    687,   54.4441749k,  -131.506850p,  -813.312473p,   681.805623p,   10.0000000m,   14.6669368M
    688,   54.4446279k,  -140.293723p,  -792.249988p,   651.956265p,   10.0000000m,   15.3384522M
    689,   54.4450799k,  -132.172454p,  -797.874988p,   665.702534p,   10.0000000m,   15.0217244M
    690,   54.4455249k,  -137.840990p,  -756.906260p,   619.065270p,   10.0000000m,   16.1533856M
    691,   54.4459683k,  -127.872137p,  -794.843746p,   666.971609p,   10.0000000m,   14.9931419M
    692,   54.4464059k,  -134.960111p,  -785.906229p,   650.946118p,   10.0000000m,   15.3622546M
    693,   54.4468588k,  -137.046296p,  -764.031227p,   626.984932p,   10.0000000m,   15.9493466M
    694,   54.4472949k,  -130.804764p,  -733.312522p,   602.507758p,   10.0000000m,   16.5972967M
    695,   54.4477479k,  -131.518010p,  -784.093734p,   652.575724p,   10.0000000m,   15.3238921M
    696,   54.4481999k,  -126.472771p,  -782.781229p,   656.308458p,   10.0000000m,   15.2367380M
    697,   54.4486452k,  -134.567475p,  -779.656228p,   645.088753p,   10.0000000m,   15.5017429M
    698,   54.4490889k,  -137.796722p,  -670.437483p,   532.640762p,   10.0000000m,   18.7743799M
    699,   54.4495259k,  -137.173289p,  -780.218723p,   643.045434p,   10.0000000m,   15.5510007M
    700,   54.4499783k,  -139.904444p,  -783.593745p,   643.689302p,   10.0000000m,   15.5354454M
    701,   54.4504149k,  -128.261314p,  -748.906270p,   620.644956p,   10.0000000m,   16.1122714M
    702,   54.4508679k,  -127.938829p,  -743.750006p,   615.811177p,   10.0000000m,   16.2387439M
    703,   54.4513199k,  -131.171790p,  -740.218775p,   609.046986p,   10.0000000m,   16.4190945M
    704,   54.4517645k,  -136.735448p,  -760.312480p,   623.577031p,   10.0000000m,   16.0365111M
    705,   54.4522089k,  -149.142976p,  -789.500021p,   640.357045p,   10.0000000m,   15.6162880M
    706,   54.4526459k,  -136.039804p,  -781.499976p,   645.460172p,   10.0000000m,   15.4928227M
    707,   54.4530988k,  -132.452375p,  -784.781240p,   652.328865p,   10.0000000m,   15.3296911M
    708,   54.4535349k,  -142.220096p,  -778.312526p,   636.092429p,   10.0000000m,   15.7209857M
    709,   54.4539873k,  -153.583407p,  -753.562490p,   599.979083p,   10.0000000m,   16.6672477M
    710,   54.4544249k,  -144.790485p,  -767.124975p,   622.334489p,   10.0000000m,   16.0685293M
    711,   54.4548609k,  -149.079795p,  -807.749978p,   658.670183p,   10.0000000m,   15.1821052M
    712,   54.4552979k,  -142.278592p,  -809.156242p,   666.877650p,   10.0000000m,   14.9952544M
    713,   54.4557349k,  -147.829062p,  -787.406251p,   639.577189p,   10.0000000m,   15.6353294M
    714,   54.4561719k,  -146.624165p,  -772.093722p,   625.469557p,   10.0000000m,   15.9879884M
    715,   54.4566089k,  -140.392976p,  -777.781228p,   637.388252p,   10.0000000m,   15.6890247M
    716,   54.4570442k,  -141.424380p,  -757.406249p,   615.981869p,   10.0000000m,   16.2342441M
    717,   54.4574819k,  -140.964286p,  -764.656227p,   623.691942p,   10.0000000m,   16.0335565M
    718,   54.4579189k,  -132.698627p,  -780.093767p,   647.395141p,   10.0000000m,   15.4465169M
    719,   54.4583559k,  -133.139398p,  -836.406278p,   703.266879p,   10.0000000m,   14.2193530M
    720,   54.4587929k,  -137.528012p,  -798.656252p,   661.128240p,   10.0000000m,   15.1256585M
    721,   54.4592289k,  -132.988447p,  -726.500027p,   593.511579p,   10.0000000m,   16.8488709M
    722,   54.4596659k,  -140.945764p,  -779.468767p,   638.523003p,   10.0000000m,   15.6611429M
    723,   54.4601029k,  -134.518999p,  -759.687480p,   625.168481p,   10.0000000m,   15.9956881M
    724,   54.4605399k,  -135.824547p,  -722.656268p,   586.831721p,   10.0000000m,   17.0406603M
    725,   54.4609763k,  -139.483097p,  -777.124975p,   637.641879p,   10.0000000m,   15.6827842M
    726,   54.4614129k,  -133.559143p,  -806.906264p,   673.347121p,   10.0000000m,   14.8511810M
    727,   54.4618499k,  -139.975565p,  -786.624987p,   646.649422p,   10.0000000m,   15.4643299M
    728,   54.4622869k,  -140.798579p,  -793.531241p,   652.732662p,   10.0000000m,   15.3202078M
    729,   54.4627389k,  -138.098453p,  -798.968725p,   660.870272p,   10.0000000m,   15.1315628M
    730,   54.4631835k,  -132.437023p,  -775.374986p,   642.937964p,   10.0000000m,   15.5536001M
    731,   54.4636289k,  -129.688914p,  -738.781258p,   609.092344p,   10.0000000m,   16.4178718M
    732,   54.4640649k,  -135.566266p,  -741.093742p,   605.527476p,   10.0000000m,   16.5145272M
