
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    525,   42.3234739k,  -51.7519765p,  -576.843739p,   525.091763p,   10.0000000m,   19.0442904M
    526,   42.3239178k,  -52.3206107p,  -493.500019p,   441.179408p,   10.0000000m,   22.6665158M
    527,   42.3243549k,  -53.7473930p,  -572.312475p,   518.565082p,   10.0000000m,   19.2839826M
    528,   42.3248079k,  -53.1696769p,  -580.156256p,   526.986579p,   10.0000000m,   18.9758153M
    529,   42.3252439k,  -54.2685216p,  -605.187511p,   550.918990p,   10.0000000m,   18.1514890M
    530,   42.3256969k,  -52.6719261p,  -568.437519p,   515.765593p,   10.0000000m,   19.3886528M
    531,   42.3261489k,  -52.0354246p,  -579.031267p,   526.995843p,   10.0000000m,   18.9754818M
    532,   42.3265940k,  -51.7272185p,  -576.000025p,   524.272807p,   10.0000000m,   19.0740391M
    533,   42.3270378k,  -54.0134610p,  -585.875015p,   531.861554p,   10.0000000m,   18.8018854M
    534,   42.3274749k,  -52.8242741p,  -584.750026p,   531.925752p,   10.0000000m,   18.7996162M
    535,   42.3279279k,  -53.3006065p,  -592.343730p,   539.043123p,   10.0000000m,   18.5513915M
    536,   42.3283639k,  -56.9772013p,  -589.750027p,   532.772825p,   10.0000000m,   18.7697261M
    537,   42.3288169k,  -55.5404340p,  -585.781257p,   530.240823p,   10.0000000m,   18.8593552M
    538,   42.3292689k,  -54.0530091p,  -581.843740p,   527.790731p,   10.0000000m,   18.9469034M
    539,   42.3297140k,  -54.4771333p,  -592.062510p,   537.585377p,   10.0000000m,   18.6016965M
    540,   42.3301588k,  -55.3486573p,  -573.906256p,   518.557599p,   10.0000000m,   19.2842609M
    541,   42.3305949k,  -55.4044609p,  -579.687520p,   524.283059p,   10.0000000m,   19.0736661M
    542,   42.3310479k,  -51.8821564p,  -602.218775p,   550.336618p,   10.0000000m,   18.1706971M
    543,   42.3314848k,  -55.2163815p,  -591.749982p,   536.533601p,   10.0000000m,   18.6381617M
    544,   42.3319369k,  -53.2489946p,  -592.562499p,   539.313504p,   10.0000000m,   18.5420909M
    545,   42.3323889k,  -53.8964183p,  -579.718773p,   525.822355p,   10.0000000m,   19.0178297M
    546,   42.3328335k,  -54.9972736p,  -586.156235p,   531.158961p,   10.0000000m,   18.8267557M
    547,   42.3332789k,  -51.1414088p,  -568.562475p,   517.421066p,   10.0000000m,   19.3266194M
    548,   42.3337149k,  -54.5786361p,  -577.312476p,   522.733839p,   10.0000000m,   19.1301945M
    549,   42.3341679k,  -51.2976928p,  -595.062499p,   543.764806p,   10.0000000m,   18.3903038M
    550,   42.3346049k,  -52.5575245p,  -587.937476p,   535.379952p,   10.0000000m,   18.6783236M
    551,   42.3350569k,  -57.1420314p,  -598.562477p,   541.420446p,   10.0000000m,   18.4699342M
    552,   42.3355089k,  -56.1409146p,  -581.531268p,   525.390353p,   10.0000000m,   19.0334671M
    553,   42.3359535k,  -53.9784794p,  -598.343763p,   544.365284p,   10.0000000m,   18.3700179M
    554,   42.3363989k,  -54.5215376p,  -599.218730p,   544.697193p,   10.0000000m,   18.3588242M
    555,   42.3368342k,  -56.8355199p,  -584.937487p,   528.101967p,   10.0000000m,   18.9357371M
    556,   42.3372879k,  -57.3332197p,  -586.000026p,   528.666807p,   10.0000000m,   18.9155057M
    557,   42.3377248k,  -55.5121148p,  -584.406246p,   528.894131p,   10.0000000m,   18.9073756M
    558,   42.3381769k,  -55.4359153p,  -558.937507p,   503.501592p,   10.0000000m,   19.8609104M
    559,   42.3386289k,  -59.4921959p,  -579.906234p,   520.414038p,   10.0000000m,   19.2154693M
    560,   42.3390736k,  -55.5403830p,  -576.031223p,   520.490840p,   10.0000000m,   19.2126340M
    561,   42.3395189k,  -55.6568804p,  -572.656256p,   516.999375p,   10.0000000m,   19.3423831M
    562,   42.3399549k,  -55.7825108p,  -612.062512p,   556.280001p,   10.0000000m,   17.9765585M
    563,   42.3404079k,  -60.5605404p,  -582.562498p,   522.001958p,   10.0000000m,   19.1570163M
    564,   42.3408442k,  -58.8963672p,  -579.218729p,   520.322361p,   10.0000000m,   19.2188550M
    565,   42.3412969k,  -57.5729507p,  -593.781246p,   536.208296p,   10.0000000m,   18.6494690M
    566,   42.3417489k,  -59.0912792p,  -603.781247p,   544.689968p,   10.0000000m,   18.3590677M
    567,   42.3421940k,  -59.2195167p,  -597.312477p,   538.092961p,   10.0000000m,   18.5841495M
    568,   42.3426388k,  -56.4059943p,  -602.593753p,   546.187758p,   10.0000000m,   18.3087223M
    569,   42.3430749k,  -57.5854006p,  -542.156264p,   484.570864p,   10.0000000m,   20.6368165M
    570,   42.3435279k,  -62.0404170p,  -592.968730p,   530.928313p,   10.0000000m,   18.8349345M
    571,   42.3439648k,  -55.7307626p,  -592.999982p,   537.269220p,   10.0000000m,   18.6126427M
    572,   42.3444169k,  -54.2292461p,  -595.093752p,   540.864506p,   10.0000000m,   18.4889189M
    573,   42.3448682k,  -56.9628203p,  -603.156247p,   546.193427p,   10.0000000m,   18.3085323M
    574,   42.3453133k,  -58.4960639p,  -598.437522p,   539.941458p,   10.0000000m,   18.5205264M
    575,   42.3457589k,  -55.2209310p,  -604.749972p,   549.529041p,   10.0000000m,   18.1974004M
    576,   42.3461949k,  -56.4259984p,  -577.531245p,   521.105247p,   10.0000000m,   19.1899814M
    577,   42.3466479k,  -53.6551077p,  -599.406247p,   545.751139p,   10.0000000m,   18.3233699M
    578,   42.3470849k,  -53.7089524p,  -583.562476p,   529.853524p,   10.0000000m,   18.8731405M
    579,   42.3475369k,  -53.8445167p,  -555.968771p,   502.124254p,   10.0000000m,   19.9153893M
    580,   42.3479889k,  -54.2309842p,  -575.843762p,   521.612777p,   10.0000000m,   19.1713095M
    581,   42.3484340k,  -53.9061989p,  -602.656258p,   548.750059p,   10.0000000m,   18.2232327M
    582,   42.3488782k,  -54.3339524p,  -581.093729p,   526.759776p,   10.0000000m,   18.9839856M
    583,   42.3493149k,  -53.6162417p,  -581.000026p,   527.383784p,   10.0000000m,   18.9615235M
    584,   42.3497679k,  -56.9821428p,  -581.343751p,   524.361608p,   10.0000000m,   19.0708089M
    585,   42.3502048k,  -55.4720215p,  -528.531274p,   473.059253p,   10.0000000m,   21.1390010M
    586,   42.3506569k,  -58.3900286p,  -632.625008p,   574.234979p,   10.0000000m,   17.4144738M
    587,   42.3511089k,  -53.5685489p,  -592.999982p,   539.431434p,   10.0000000m,   18.5380372M
    588,   42.3515538k,  -52.4280943p,  -596.906247p,   544.478152p,   10.0000000m,   18.3662098M
    589,   42.3519989k,  -58.5037657p,  -602.562500p,   544.058734p,   10.0000000m,   18.3803685M
    590,   42.3524349k,  -53.9486095p,  -580.125004p,   526.176394p,   10.0000000m,   19.0050335M
    591,   42.3528872k,  -52.4112424p,  -559.531255p,   507.120012p,   10.0000000m,   19.7191981M
    592,   42.3533249k,  -54.5585298p,  -589.468752p,   534.910222p,   10.0000000m,   18.6947259M
    593,   42.3537769k,  -55.3441930p,  -530.906263p,   475.562070p,   10.0000000m,   21.0277493M
    594,   42.3542289k,  -57.0920460p,  -569.593761p,   512.501715p,   10.0000000m,   19.5121298M
    595,   42.3546738k,  -56.7765642p,  -599.468752p,   542.692188p,   10.0000000m,   18.4266518M
    596,   42.3551189k,  -54.3609936p,  -587.000004p,   532.639011p,   10.0000000m,   18.7744416M
    597,   42.3555549k,  -57.0636415p,  -601.000028p,   543.936386p,   10.0000000m,   18.3845028M
    598,   42.3560079k,  -56.2995160p,  -580.406223p,   524.106707p,   10.0000000m,   19.0800840M
    599,   42.3564448k,  -56.8587867p,  -604.781225p,   547.922438p,   10.0000000m,   18.2507583M
    600,   42.3568962k,  -57.3399672p,  -584.468751p,   527.128784p,   10.0000000m,   18.9706962M
    601,   42.3573489k,  -56.1496387p,  -584.187476p,   528.037837p,   10.0000000m,   18.9380368M
    602,   42.3577940k,  -55.3911531p,  -517.125009p,   461.733856p,   10.0000000m,   21.6574978M
    603,   42.3582388k,  -56.6043994p,  -581.874993p,   525.270593p,   10.0000000m,   19.0378067M
    604,   42.3586748k,  -54.4646094p,  -596.906247p,   542.441637p,   10.0000000m,   18.4351630M
    605,   42.3591279k,  -60.3150048p,  -588.812499p,   528.497494p,   10.0000000m,   18.9215656M
    606,   42.3595649k,  -57.2541746p,  -589.906235p,   532.652060p,   10.0000000m,   18.7739816M
    607,   42.3600169k,  -59.6861197p,  -635.687503p,   576.001383p,   10.0000000m,   17.3610694M
    608,   42.3604699k,  -62.5527705p,  -604.687522p,   542.134752p,   10.0000000m,   18.4455986M
    609,   42.3609144k,  -65.5638460p,  -585.531235p,   519.967389p,   10.0000000m,   19.2319753M
    610,   42.3613588k,  -58.1717897p,  -586.406257p,   528.234467p,   10.0000000m,   18.9309873M
    611,   42.3617959k,  -97.8422676p,  -679.874990p,   582.032722p,   10.0000000m,   17.1811646M
    612,   42.3622479k,  -245.229996p,  -825.437496p,   580.207500p,   10.0000000m,   17.2352133M
    613,   42.3626848k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    614,   42.3631369k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    615,   42.3635899k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    616,   42.3640337k,  -958.823626p,  -1.02400000n,   65.1763703p,   10.0000000m,   153.429839M
    617,   42.3644789k,  -985.525999p,  -1.02400000n,   38.4739971p,   10.0000000m,   259.915807M
    618,   42.3649159k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    619,   42.3653678k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    620,   42.3658049k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    621,   42.3662569k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    622,   42.3666939k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    623,   42.3671309k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    624,   42.3675678k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    625,   42.3680039k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    626,   42.3684409k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    627,   42.3688772k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    628,   42.3693149k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    629,   42.3697519k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    630,   42.3701878k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    631,   42.3706249k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    632,   42.3710618k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    633,   42.3714989k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    634,   42.3719359k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    635,   42.3723719k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    636,   42.3728089k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    637,   42.3732458k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    638,   42.3736829k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    639,   42.3741199k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    640,   42.3745559k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    641,   42.3750089k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    642,   42.3754525k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    643,   42.3758979k,  -1.02400000n,  -1.02400000n,    0.00000000,   10.0000000m,           INF
    644,   42.3763349k,  -1.01290643n,  -1.02400000n,   11.0935611p,   10.0000000m,   901.423798M
    645,   42.3767719k,  -734.384406p,  -1.02400000n,   289.615590p,   10.0000000m,   34.5285280M
    646,   42.3772079k,  -961.473095p,  -1.02400000n,   62.5269014p,   10.0000000m,   159.931162M
    647,   42.3776449k,  -1.00320311n,  -1.02400000n,   20.7968897p,   10.0000000m,   480.841132M
    648,   42.3780979k,  -705.712275p,  -1.00959374n,   303.881467p,   10.0000000m,   32.9075678M
    649,   42.3785339k,  -734.036021p,  -1.02400000n,   289.963975p,   10.0000000m,   34.4870428M
    650,   42.3789869k,  -780.470590p,  -1.02400000n,   243.529406p,   10.0000000m,   41.0628030M
    651,   42.3794388k,  -750.367179p,  -1.02400000n,   273.632817p,   10.0000000m,   36.5453242M
    652,   42.3798846k,  -721.451165p,  -1.02400000n,   302.548830p,   10.0000000m,   33.0525158M
    653,   42.3803278k,  -750.572486p,  -966.499991p,   215.927506p,   10.0000000m,   46.3118396M
    654,   42.3807649k,  -711.597993p,  -1.01034370n,   298.745705p,   10.0000000m,   33.4732846M
    655,   42.3812179k,  -722.952700p,  -1.02400000n,   301.047296p,   10.0000000m,   33.2173719M
    656,   42.3816539k,  -823.358506p,  -1.02400000n,   200.641490p,   10.0000000m,   49.8401403M
    657,   42.3821069k,  -724.954182p,  -1.02400000n,   299.045814p,   10.0000000m,   33.4396922M
    658,   42.3825589k,  -671.964695p,  -1.01271880n,   340.754103p,   10.0000000m,   29.3466753M
    659,   42.3830039k,  -706.210963p,  -1.01518749n,   308.976526p,   10.0000000m,   32.3649182M
    660,   42.3834478k,  -595.938148p,  -934.999966p,   339.061819p,   10.0000000m,   29.4931468M
    661,   42.3838849k,  -637.626959p,  -911.687503p,   274.060544p,   10.0000000m,   36.4882878M
    662,   42.3843379k,  -573.195730p,  -855.968740p,   282.773010p,   10.0000000m,   35.3640540M
    663,   42.3847739k,  -572.391324p,  -855.718774p,   283.327450p,   10.0000000m,   35.2948506M
    664,   42.3852269k,  -583.008912p,  -877.406259p,   294.397347p,   10.0000000m,   33.9676975M
    665,   42.3856789k,  -538.465496p,  -863.687510p,   325.222015p,   10.0000000m,   30.7482260M
    666,   42.3861239k,  -687.912674p,  -1.01062503n,   322.712354p,   10.0000000m,   30.9873479M
    667,   42.3865678k,  -693.713706p,  -1.01256248n,   318.848772p,   10.0000000m,   31.3628305M
    668,   42.3870049k,  -700.208509p,  -979.031300p,   278.822792p,   10.0000000m,   35.8650738M
    669,   42.3874579k,  -702.806809p,  -1.00578124n,   302.974427p,   10.0000000m,   33.0060860M
    670,   42.3878932k,  -623.771436p,  -959.687552p,   335.916116p,   10.0000000m,   29.7693368M
    671,   42.3883469k,  -687.085043p,  -979.031300p,   291.946257p,   10.0000000m,   34.2528796M
    672,   42.3887989k,  -720.255742p,  -991.093763p,   270.838021p,   10.0000000m,   36.9224378M
    673,   42.3892439k,  -744.773582p,  -1.01878128n,   274.007699p,   10.0000000m,   36.4953248M
    674,   42.3896878k,  -756.523020p,  -1.02400000n,   267.476975p,   10.0000000m,   37.3863955M
    675,   42.3901249k,  -731.482790p,  -975.406200p,   243.923410p,   10.0000000m,   40.9964750M
    676,   42.3905779k,  -714.379465p,  -1.00396880n,   289.589332p,   10.0000000m,   34.5316587M
    677,   42.3910149k,  -761.177242p,  -1.02400000n,   262.822753p,   10.0000000m,   38.0484561M
    678,   42.3914669k,  -807.542769p,  -1.02400000n,   216.457227p,   10.0000000m,   46.1985037M
    679,   42.3919182k,  -727.825553p,  -1.01684372n,   289.018168p,   10.0000000m,   34.5999010M
    680,   42.3923633k,  -669.042478p,  -931.062505p,   262.020027p,   10.0000000m,   38.1650217M
    681,   42.3928089k,  -765.928639p,  -1.02400000n,   258.071357p,   10.0000000m,   38.7489729M
    682,   42.3932449k,  -784.265864p,  -1.02400000n,   239.734132p,   10.0000000m,   41.7128754M
    683,   42.3936979k,  -767.367638p,  -1.02400000n,   256.632357p,   10.0000000m,   38.9662477M
    684,   42.3941348k,  -762.149128p,  -1.02400000n,   261.850868p,   10.0000000m,   38.1896767M
    685,   42.3945869k,  -760.716535p,  -1.00959374n,   248.877207p,   10.0000000m,   40.1804573M
    686,   42.3950389k,  -764.867690p,  -1.02400000n,   259.132306p,   10.0000000m,   38.5903254M
    687,   42.3954839k,  -797.466143p,  -1.02400000n,   226.533853p,   10.0000000m,   44.1435126M
    688,   42.3959287k,  -851.971255p,  -1.02400000n,   172.028741p,   10.0000000m,   58.1298215M
    689,   42.3963648k,  -864.238720p,  -1.02400000n,   159.761276p,   10.0000000m,   62.5933910M
    690,   42.3968172k,  -863.529529p,  -1.02400000n,   160.470467p,   10.0000000m,   62.3167626M
    691,   42.3972549k,  -858.188642p,  -1.02400000n,   165.811354p,   10.0000000m,   60.3095008M
    692,   42.3977069k,  -865.539003p,  -1.02400000n,   158.460993p,   10.0000000m,   63.1070134M
    693,   42.3981589k,  -850.140896p,  -1.02400000n,   173.859100p,   10.0000000m,   57.5178407M
    694,   42.3986039k,  -840.432031p,  -1.02400000n,   183.567965p,   10.0000000m,   54.4757359M
    695,   42.3990489k,  -912.673290p,  -1.02400000n,   111.326706p,   10.0000000m,   89.8257060M
    696,   42.3994849k,  -949.490766p,  -1.02400000n,   74.5092304p,   10.0000000m,   134.211559M
    697,   42.3999374k,  -899.394441p,  -1.02400000n,   124.605555p,   10.0000000m,   80.2532441M
    698,   42.4003748k,  -918.453125p,  -1.02400000n,   105.546871p,   10.0000000m,   94.7446376M
    699,   42.4008262k,  -953.586578p,  -1.02400000n,   70.4134182p,   10.0000000m,   142.018386M
    700,   42.4012789k,  -956.936581p,  -1.02400000n,   67.0634154p,   10.0000000m,   149.112597M
    701,   42.4017239k,  -949.132071p,  -1.02400000n,   74.8679250p,   10.0000000m,   133.568548M
    702,   42.4021688k,  -925.195576p,  -1.02400000n,   98.8044197p,   10.0000000m,   101.210047M
    703,   42.4026049k,  -964.437142p,  -1.02400000n,   59.5628536p,   10.0000000m,   167.889874M
    704,   42.4030574k,  -971.595012p,  -1.02400000n,   52.4049841p,   10.0000000m,   190.821544M
    705,   42.4034949k,  -977.475241p,  -1.02400000n,   46.5247545p,   10.0000000m,   214.939340M
    706,   42.4039469k,  -954.058496p,  -1.02400000n,   69.9415001p,   10.0000000m,   142.976630M
    707,   42.4043989k,  -960.532204p,  -1.02400000n,   63.4677918p,   10.0000000m,   157.560232M
    708,   42.4048432k,  -971.060369p,  -1.02400000n,   52.9396267p,   10.0000000m,   188.894419M
    709,   42.4052889k,  -957.897357p,  -1.02400000n,   66.1026392p,   10.0000000m,   151.279890M
    710,   42.4057248k,  -885.767482p,  -1.02400000n,   138.232514p,   10.0000000m,   72.3418806M
    711,   42.4061779k,  -937.782699p,  -1.02400000n,   86.2172966p,   10.0000000m,   115.986007M
    712,   42.4066148k,  -923.162792p,  -1.02400000n,   100.837204p,   10.0000000m,   99.1697473M
    713,   42.4070669k,  -989.650098p,  -1.02400000n,   34.3498976p,   10.0000000m,   291.121683M
    714,   42.4075505k,  -929.237510p,  -1.02400000n,   94.7624864p,   10.0000000m,   105.526991M
    715,   42.4079869k,  -935.396162p,  -1.02400000n,   88.6038341p,   10.0000000m,   112.861933M
    716,   42.4084239k,  -979.767484p,  -1.02400000n,   44.2325122p,   10.0000000m,   226.078048M
    717,   42.4088762k,  -973.593051p,  -1.02400000n,   50.4069444p,   10.0000000m,   198.385364M
    718,   42.4093289k,  -948.187210p,  -1.02400000n,   75.8127855p,   10.0000000m,   131.903873M
    719,   42.4097733k,  -955.569588p,  -1.02400000n,   68.4304077p,   10.0000000m,   146.133865M
    720,   42.4102179k,  -946.927362p,  -1.02400000n,   77.0726338p,   10.0000000m,   129.747739M
    721,   42.4106549k,  -1.02390585n,  -1.02400000n,   94.1418275f,   10.0000000m,   106.222710G
    722,   42.4110919k,  -1.01548393n,  -1.02400000n,   8.51606529p,   10.0000000m,   1.17425121G
    723,   42.4115289k,  -986.779461p,  -1.02400000n,   37.2205346p,   10.0000000m,   268.668897M
    724,   42.4119649k,  -982.613993p,  -1.02400000n,   41.3860026p,   10.0000000m,   241.627588M
    725,   42.4124179k,  -982.446905p,  -1.02400000n,   41.5530905p,   10.0000000m,   240.655987M
    726,   42.4128541k,  -961.502658p,  -1.02400000n,   62.4973381p,   10.0000000m,   160.006815M
    727,   42.4133069k,  -975.315107p,  -1.02400000n,   48.6848886p,   10.0000000m,   205.402545M
    728,   42.4137589k,  -1.01912461n,  -1.02400000n,   4.87539071p,   10.0000000m,   2.05111766G
    729,   42.4142042k,  -1.01850308n,  -1.02400000n,   5.49691481p,   10.0000000m,   1.81920229G
    730,   42.4146488k,  -1.00244443n,  -1.02400000n,   21.5555627p,   10.0000000m,   463.917372M
    731,   42.4150848k,  -957.174719p,  -1.02400000n,   66.8252767p,   10.0000000m,   149.643975M
    732,   42.4155379k,  -956.880281p,  -1.02400000n,   67.1197148p,   10.0000000m,   148.987522M
    733,   42.4159749k,  -925.761740p,  -1.02400000n,   98.2382558p,   10.0000000m,   101.793338M
    734,   42.4164269k,  -918.127300p,  -1.02400000n,   105.872696p,   10.0000000m,   94.4530594M
    735,   42.4168782k,  -1.00464442n,  -1.02400000n,   19.3555728p,   10.0000000m,   516.647072M
    736,   42.4173233k,  -944.472704p,  -1.02400000n,   79.5272924p,   10.0000000m,   125.742996M
    737,   42.4177689k,  -957.424704p,  -1.02400000n,   66.5752924p,   10.0000000m,   150.205874M
    738,   42.4182049k,  -919.407783p,  -1.02400000n,   104.592213p,   10.0000000m,   95.6094125M
    739,   42.4186579k,  -932.126329p,  -1.02400000n,   91.8736669p,   10.0000000m,   108.845117M
    740,   42.4190949k,  -944.327665p,  -1.02400000n,   79.6723307p,   10.0000000m,   125.514089M
    741,   42.4195469k,  -911.559092p,  -1.02400000n,   112.440904p,   10.0000000m,   88.9356067M
    742,   42.4199989k,  -911.254806p,  -1.02400000n,   112.745190p,   10.0000000m,   88.6955795M
    743,   42.4204442k,  -962.737579p,  -1.02400000n,   61.2624174p,   10.0000000m,   163.232214M
    744,   42.4208888k,  -960.082761p,  -1.02400000n,   63.9172349p,   10.0000000m,   156.452325M
    745,   42.4213248k,  -941.430752p,  -1.02400000n,   82.5692436p,   10.0000000m,   121.110471M
    746,   42.4217779k,  -949.259645p,  -1.02400000n,   74.7403512p,   10.0000000m,   133.796535M
    747,   42.4222149k,  -929.942868p,  -1.02400000n,   94.0571276p,   10.0000000m,   106.318365M
    748,   42.4226669k,  -940.220317p,  -1.02400000n,   83.7796785p,   10.0000000m,   119.360687M
    749,   42.4231199k,  -940.892040p,  -1.02400000n,   83.1079560p,   10.0000000m,   120.325424M
    750,   42.4235643k,  -929.749641p,  -1.02400000n,   94.2503545p,   10.0000000m,   106.100397M
    751,   42.4240088k,  -927.704557p,  -1.02400000n,   96.2954391p,   10.0000000m,   103.847078M
    752,   42.4244459k,  -913.983302p,  -1.02400000n,   110.016694p,   10.0000000m,   90.8952966M
    753,   42.4248974k,  -1.01861464n,  -1.02400000n,   5.38535834p,   10.0000000m,   1.85688665G
    754,   42.4253349k,  -1.00647113n,  -1.02400000n,   17.5288613p,   10.0000000m,   570.487712M
