

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
    859	   53.719k	  -333.52p	  -960.91p	   627.39p	   10.000m	   15.939M
    860	   53.719k	  -321.21p	  -968.16p	   646.94p	   10.000m	   15.457M
    861	   53.719k	  -319.81p	  -954.38p	   634.56p	   10.000m	   15.759M
    862	   53.720k	  -326.02p	  -965.16p	   639.13p	   10.000m	   15.646M
    863	   53.720k	  -325.87p	  -961.00p	   635.13p	   10.000m	   15.745M
    864	   53.721k	  -334.44p	  -962.09p	   627.65p	   10.000m	   15.932M
    865	   53.721k	  -312.25p	  -948.78p	   636.54p	   10.000m	   15.710M
    866	   53.722k	  -310.66p	  -1.0240n	   713.34p	   10.000m	   14.019M
    867	   53.722k	  -323.75p	  -946.25p	   622.50p	   10.000m	   16.064M
    868	   53.723k	  -318.06p	  -942.00p	   623.94p	   10.000m	   16.027M
    869	   53.723k	  -315.48p	  -958.13p	   642.65p	   10.000m	   15.561M
    870	   53.723k	  -313.36p	  -954.63p	   641.27p	   10.000m	   15.594M
    871	   53.724k	  -314.19p	  -959.25p	   645.06p	   10.000m	   15.502M
    872	   53.724k	  -316.27p	  -951.94p	   635.67p	   10.000m	   15.732M
    873	   53.725k	  -317.81p	  -961.59p	   643.78p	   10.000m	   15.533M
    874	   53.725k	  -321.26p	  -956.41p	   635.15p	   10.000m	   15.744M
    875	   53.726k	  -337.64p	  -969.91p	   632.27p	   10.000m	   15.816M
    876	   53.726k	  -333.36p	  -974.25p	   640.89p	   10.000m	   15.603M
    877	   53.726k	  -319.89p	  -961.03p	   641.14p	   10.000m	   15.597M
    878	   53.727k	  -327.57p	  -965.22p	   637.65p	   10.000m	   15.683M
    879	   53.727k	  -318.25p	  -1.0111n	   692.88p	   10.000m	   14.433M
    880	   53.728k	  -321.89p	  -955.59p	   633.71p	   10.000m	   15.780M
    881	   53.728k	  -325.48p	  -951.09p	   625.61p	   10.000m	   15.984M
    882	   53.729k	  -322.41p	  -960.09p	   637.69p	   10.000m	   15.682M
    883	   53.729k	  -318.64p	  -962.72p	   644.08p	   10.000m	   15.526M
    884	   53.730k	  -332.66p	  -975.00p	   642.34p	   10.000m	   15.568M
    885	   53.730k	  -329.38p	  -980.94p	   651.56p	   10.000m	   15.348M
    886	   53.730k	  -323.43p	  -956.25p	   632.82p	   10.000m	   15.802M
    887	   53.731k	  -317.07p	  -958.41p	   641.34p	   10.000m	   15.592M
    888	   53.731k	  -314.88p	  -990.63p	   675.75p	   10.000m	   14.798M
    889	   53.732k	  -333.41p	  -961.22p	   627.81p	   10.000m	   15.928M
    890	   53.732k	  -313.83p	  -955.00p	   641.17p	   10.000m	   15.597M
    891	   53.733k	  -310.21p	  -955.91p	   645.70p	   10.000m	   15.487M
    892	   53.733k	  -310.28p	  -928.72p	   618.44p	   10.000m	   16.170M
    893	   53.733k	  -313.48p	  -941.31p	   627.83p	   10.000m	   15.928M
    894	   53.734k	  -312.79p	  -948.66p	   635.87p	   10.000m	   15.727M
    895	   53.734k	  -299.21p	  -941.72p	   642.51p	   10.000m	   15.564M
    896	   53.735k	  -307.25p	  -948.66p	   641.40p	   10.000m	   15.591M
    897	   53.735k	  -309.05p	  -949.16p	   640.11p	   10.000m	   15.622M
    898	   53.736k	  -305.43p	  -953.34p	   647.92p	   10.000m	   15.434M
    899	   53.736k	  -301.36p	  -950.56p	   649.21p	   10.000m	   15.403M
    900	   53.737k	  -304.58p	  -939.09p	   634.51p	   10.000m	   15.760M
    901	   53.737k	  -304.50p	  -935.06p	   630.56p	   10.000m	   15.859M
    902	   53.737k	  -303.56p	  -942.50p	   638.94p	   10.000m	   15.651M
    903	   53.738k	  -304.46p	  -927.91p	   623.44p	   10.000m	   16.040M
    904	   53.738k	  -299.28p	  -1.0038n	   704.53p	   10.000m	   14.194M
    905	   53.739k	  -294.62p	  -924.03p	   629.41p	   10.000m	   15.888M
    906	   53.739k	  -294.90p	  -944.00p	   649.10p	   10.000m	   15.406M
    907	   53.740k	  -301.36p	  -957.47p	   656.11p	   10.000m	   15.241M
    908	   53.740k	  -291.71p	  -928.75p	   637.04p	   10.000m	   15.698M
    909	   53.740k	  -294.82p	  -945.75p	   650.93p	   10.000m	   15.363M
    910	   53.741k	  -289.33p	  -939.78p	   650.45p	   10.000m	   15.374M
    911	   53.741k	  -300.41p	  -935.09p	   634.69p	   10.000m	   15.756M
    912	   53.742k	  -301.13p	  -938.87p	   637.75p	   10.000m	   15.680M
    913	   53.742k	  -314.06p	  -939.25p	   625.19p	   10.000m	   15.995M
    914	   53.743k	  -295.73p	  -927.97p	   632.24p	   10.000m	   15.817M
    915	   53.743k	  -314.68p	  -939.06p	   624.39p	   10.000m	   16.016M
    916	   53.744k	  -308.43p	  -936.50p	   628.07p	   10.000m	   15.922M
    917	   53.744k	  -307.75p	  -954.13p	   646.37p	   10.000m	   15.471M
    918	   53.744k	  -298.06p	  -941.75p	   643.69p	   10.000m	   15.535M
    919	   53.745k	  -296.38p	  -940.53p	   644.15p	   10.000m	   15.524M
    920	   53.745k	  -300.34p	  -946.16p	   645.81p	   10.000m	   15.484M
    921	   53.746k	  -296.51p	  -957.56p	   661.06p	   10.000m	   15.127M
    922	   53.746k	  -306.31p	  -964.47p	   658.16p	   10.000m	   15.194M
    923	   53.747k	  -318.12p	  -948.69p	   630.56p	   10.000m	   15.859M
    924	   53.747k	  -319.08p	  -939.87p	   620.80p	   10.000m	   16.108M
    925	   53.747k	  -316.61p	  -948.72p	   632.11p	   10.000m	   15.820M
    926	   53.748k	  -304.61p	  -941.16p	   636.55p	   10.000m	   15.710M
    927	   53.748k	  -302.40p	  -940.69p	   638.29p	   10.000m	   15.667M
    928	   53.749k	  -315.63p	  -945.41p	   629.78p	   10.000m	   15.879M
    929	   53.749k	  -311.03p	  -945.12p	   634.09p	   10.000m	   15.771M
    930	   53.750k	  -307.57p	  -948.84p	   641.28p	   10.000m	   15.594M
    931	   53.750k	  -307.85p	  -939.53p	   631.68p	   10.000m	   15.831M
    932	   53.751k	  -302.15p	  -960.97p	   658.82p	   10.000m	   15.179M
    933	   53.751k	  -322.74p	  -949.13p	   626.38p	   10.000m	   15.965M
    934	   53.751k	  -303.38p	  -935.09p	   631.71p	   10.000m	   15.830M
    935	   53.752k	  -313.45p	  -980.63p	   667.18p	   10.000m	   14.988M
    936	   53.752k	  -320.97p	  -969.22p	   648.25p	   10.000m	   15.426M
    937	   53.753k	  -323.14p	  -962.28p	   639.14p	   10.000m	   15.646M
    938	   53.753k	  -300.62p	  -944.59p	   643.97p	   10.000m	   15.529M
    939	   53.754k	  -313.34p	  -944.97p	   631.63p	   10.000m	   15.832M
    940	   53.754k	  -316.14p	  -949.34p	   633.21p	   10.000m	   15.793M
    941	   53.754k	  -318.62p	  -965.44p	   646.81p	   10.000m	   15.460M
    942	   53.755k	  -313.57p	  -958.16p	   644.59p	   10.000m	   15.514M
    943	   53.755k	  -317.52p	  -950.84p	   633.33p	   10.000m	   15.790M
    944	   53.756k	  -317.22p	  -956.69p	   639.46p	   10.000m	   15.638M
    945	   53.756k	  -319.87p	  -962.34p	   642.47p	   10.000m	   15.565M
    946	   53.757k	  -307.51p	  -951.22p	   643.71p	   10.000m	   15.535M
    947	   53.757k	  -306.95p	  -948.66p	   641.71p	   10.000m	   15.583M
    948	   53.758k	  -309.71p	  -952.97p	   643.26p	   10.000m	   15.546M
    949	   53.758k	  -319.13p	  -969.34p	   650.21p	   10.000m	   15.380M
    950	   53.758k	  -314.39p	  -962.31p	   647.93p	   10.000m	   15.434M
    951	   53.759k	  -320.22p	  -962.03p	   641.81p	   10.000m	   15.581M
    952	   53.759k	  -319.89p	  -963.56p	   643.67p	   10.000m	   15.536M
    953	   53.760k	  -319.87p	  -955.94p	   636.07p	   10.000m	   15.722M
    954	   53.760k	  -314.35p	  -949.56p	   635.21p	   10.000m	   15.743M
    955	   53.761k	  -315.17p	  -949.06p	   633.89p	   10.000m	   15.776M
    956	   53.761k	  -307.80p	  -947.84p	   640.04p	   10.000m	   15.624M
    957	   53.761k	  -313.38p	  -948.66p	   635.28p	   10.000m	   15.741M
    958	   53.762k	  -312.85p	  -946.78p	   633.93p	   10.000m	   15.775M
    959	   53.762k	  -307.43p	  -947.00p	   639.57p	   10.000m	   15.635M
    960	   53.763k	  -315.77p	  -994.44p	   678.67p	   10.000m	   14.735M
    961	   53.763k	  -310.66p	  -953.56p	   642.91p	   10.000m	   15.554M
    962	   53.764k	  -305.98p	  -936.72p	   630.74p	   10.000m	   15.854M
    963	   53.764k	  -301.04p	  -943.78p	   642.74p	   10.000m	   15.558M
    964	   53.765k	  -308.19p	  -962.34p	   654.15p	   10.000m	   15.287M
    965	   53.765k	  -305.10p	  -942.06p	   636.96p	   10.000m	   15.700M
    966	   53.765k	  -328.91p	  -953.72p	   624.81p	   10.000m	   16.005M
    967	   53.766k	  -305.54p	  -938.78p	   633.24p	   10.000m	   15.792M
    968	   53.766k	  -324.78p	  -954.19p	   629.40p	   10.000m	   15.888M
    969	   53.767k	  -307.36p	  -952.03p	   644.67p	   10.000m	   15.512M
    970	   53.767k	  -310.09p	  -966.09p	   656.00p	   10.000m	   15.244M
    971	   53.768k	  -319.50p	  -940.97p	   621.47p	   10.000m	   16.091M
    972	   53.768k	  -302.88p	  -945.47p	   642.59p	   10.000m	   15.562M
    973	   53.768k	  -296.42p	  -941.97p	   645.55p	   10.000m	   15.491M
    974	   53.769k	  -301.66p	  -938.09p	   636.43p	   10.000m	   15.713M
    975	   53.769k	  -314.10p	  -956.41p	   642.30p	   10.000m	   15.569M
    976	   53.770k	  -324.17p	  -947.50p	   623.33p	   10.000m	   16.043M
    977	   53.770k	  -321.72p	  -978.56p	   656.84p	   10.000m	   15.224M
    978	   53.771k	  -314.88p	  -958.41p	   643.52p	   10.000m	   15.539M
    979	   53.771k	  -311.42p	  -944.75p	   633.33p	   10.000m	   15.790M
    980	   53.772k	  -309.75p	  -950.78p	   641.03p	   10.000m	   15.600M
    981	   53.772k	  -329.61p	  -967.94p	   638.32p	   10.000m	   15.666M
    982	   53.772k	  -315.19p	  -953.50p	   638.31p	   10.000m	   15.666M
    983	   53.773k	  -319.59p	  -988.16p	   668.57p	   10.000m	   14.957M
    984	   53.773k	  -307.05p	  -951.59p	   644.54p	   10.000m	   15.515M
    985	   53.774k	  -309.92p	  -954.31p	   644.40p	   10.000m	   15.518M
    986	   53.774k	  -313.06p	  -949.66p	   636.60p	   10.000m	   15.708M
    987	   53.775k	  -309.15p	  -950.19p	   641.04p	   10.000m	   15.600M
    988	   53.775k	  -306.25p	  -943.84p	   637.59p	   10.000m	   15.684M
    989	   53.775k	  -325.26p	  -952.25p	   626.99p	   10.000m	   15.949M
    990	   53.776k	  -311.56p	  -955.63p	   644.06p	   10.000m	   15.526M
    991	   53.776k	  -334.14p	  -950.94p	   616.79p	   10.000m	   16.213M
    992	   53.777k	  -318.17p	  -944.13p	   625.95p	   10.000m	   15.976M
    993	   53.777k	  -307.20p	  -950.25p	   643.05p	   10.000m	   15.551M
    994	   53.778k	  -316.50p	  -946.41p	   629.90p	   10.000m	   15.875M
    995	   53.778k	  -317.43p	  -966.53p	   649.10p	   10.000m	   15.406M
    996	   53.779k	  -316.94p	  -949.19p	   632.25p	   10.000m	   15.817M
    997	   53.779k	  -323.90p	  -965.25p	   641.35p	   10.000m	   15.592M
    998	   53.779k	  -315.78p	  -943.66p	   627.88p	   10.000m	   15.927M
    999	   53.780k	  -318.86p	  -964.22p	   645.36p	   10.000m	   15.495M
   1000	   53.780k	  -318.01p	  -965.56p	   647.55p	   10.000m	   15.443M
