
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     49,   49.5070309k,  -129.643351p,  -645.218767p,   515.575416p,   10.0000000m,   19.3958045M
     50,   49.5074829k,  -123.201693p,  -632.718766p,   509.517073p,   10.0000000m,   19.6264277M
     51,   49.5079349k,  -124.507122p,  -637.937481p,   513.430359p,   10.0000000m,   19.4768382M
     52,   49.5083802k,  -128.993968p,  -636.031228p,   507.037260p,   10.0000000m,   19.7224165M
     53,   49.5088249k,  -130.188590p,  -642.312481p,   512.123891p,   10.0000000m,   19.5265251M
     54,   49.5092609k,  -128.849543p,  -629.156227p,   500.306684p,   10.0000000m,   19.9877402M
     55,   49.5097139k,  -129.076318p,  -635.281272p,   506.204954p,   10.0000000m,   19.7548442M
     56,   49.5101509k,  -125.400695p,  -629.906238p,   504.505544p,   10.0000000m,   19.8213877M
     57,   49.5106028k,  -129.268044p,  -644.406251p,   515.138206p,   10.0000000m,   19.4122662M
     58,   49.5110549k,  -129.522509p,  -641.375009p,   511.852500p,   10.0000000m,   19.5368783M
     59,   49.5114995k,  -129.317424p,  -640.937525p,   511.620101p,   10.0000000m,   19.5457527M
     60,   49.5119449k,  -133.083969p,  -655.218768p,   522.134799p,   10.0000000m,   19.1521424M
     61,   49.5123803k,  -133.636791p,  -636.343755p,   502.706965p,   10.0000000m,   19.8923045M
     62,   49.5128339k,  -137.041729p,  -646.187492p,   509.145763p,   10.0000000m,   19.6407409M
     63,   49.5132709k,  -133.561069p,  -642.968734p,   509.407665p,   10.0000000m,   19.6306430M
     64,   49.5137229k,  -128.353326p,  -635.312525p,   506.959199p,   10.0000000m,   19.7254533M
     65,   49.5141749k,  -130.454113p,  -654.406251p,   523.952138p,   10.0000000m,   19.0857127M
     66,   49.5146279k,  -126.250238p,  -628.406271p,   502.156034p,   10.0000000m,   19.9141289M
     67,   49.5150649k,  -128.063675p,  -680.218770p,   552.155095p,   10.0000000m,   18.1108534M
     68,   49.5155009k,  -133.365407p,  -639.781228p,   506.415821p,   10.0000000m,   19.7466185M
     69,   49.5159539k,  -128.072144p,  -643.906262p,   515.834118p,   10.0000000m,   19.3860771M
     70,   49.5163903k,  -128.995484p,  -639.062525p,   510.067041p,   10.0000000m,   19.6052660M
     71,   49.5168428k,  -129.315328p,  -643.250009p,   513.934681p,   10.0000000m,   19.4577256M
     72,   49.5172799k,  -127.623943p,  -637.374986p,   509.751043p,   10.0000000m,   19.6174194M
     73,   49.5177169k,  -135.400559p,  -637.687514p,   502.286955p,   10.0000000m,   19.9089383M
     74,   49.5181539k,  -130.745263p,  -644.093723p,   513.348460p,   10.0000000m,   19.4799455M
     75,   49.5185899k,  -140.477355p,  -650.687504p,   510.210149p,   10.0000000m,   19.5997669M
     76,   49.5190269k,  -132.590257p,  -645.937526p,   513.347269p,   10.0000000m,   19.4799907M
     77,   49.5194639k,  -132.664378p,  -644.906240p,   512.241862p,   10.0000000m,   19.5220281M
     78,   49.5199009k,  -149.877317p,  -667.218725p,   517.341407p,   10.0000000m,   19.3295952M
     79,   49.5203373k,  -139.928299p,  -661.281252p,   521.352953p,   10.0000000m,   19.1808638M
     80,   49.5207739k,  -127.913730p,  -646.781240p,   518.867510p,   10.0000000m,   19.2727427M
     81,   49.5212109k,  -127.934790p,  -641.343756p,   513.408966p,   10.0000000m,   19.4776497M
     82,   49.5216478k,  -134.647798p,  -647.125020p,   512.477222p,   10.0000000m,   19.5130624M
     83,   49.5220849k,  -131.509900p,  -643.937514p,   512.427615p,   10.0000000m,   19.5149514M
     84,   49.5225219k,  -133.679423p,  -639.906239p,   506.226816p,   10.0000000m,   19.7539911M
     85,   49.5229579k,  -135.330477p,  -641.218745p,   505.888268p,   10.0000000m,   19.7672107M
     86,   49.5233942k,  -135.475600p,  -665.999977p,   530.524377p,   10.0000000m,   18.8492752M
     87,   49.5238319k,  -132.536396p,  -649.000020p,   516.463625p,   10.0000000m,   19.3624478M
     88,   49.5242689k,  -132.269169p,  -646.749987p,   514.480818p,   10.0000000m,   19.4370706M
     89,   49.5247059k,  -135.884270p,  -645.156262p,   509.271992p,   10.0000000m,   19.6358727M
     90,   49.5251419k,  -134.018965p,  -649.156229p,   515.137264p,   10.0000000m,   19.4123017M
     91,   49.5255949k,  -136.242043p,  -653.593735p,   517.351692p,   10.0000000m,   19.3292110M
     92,   49.5260388k,  -130.825194p,  -641.968756p,   511.143562p,   10.0000000m,   19.5639753M
     93,   49.5264839k,  -134.736710p,  -642.593756p,   507.857046p,   10.0000000m,   19.6905804M
     94,   49.5269209k,  -131.565856p,  -643.718745p,   512.152889p,   10.0000000m,   19.5254195M
     95,   49.5273572k,  -130.343528p,  -640.218767p,   509.875239p,   10.0000000m,   19.6126410M
     96,   49.5277939k,  -136.465445p,  -653.906262p,   517.440818p,   10.0000000m,   19.3258816M
     97,   49.5282309k,  -132.403029p,  -644.749976p,   512.346946p,   10.0000000m,   19.5180240M
     98,   49.5286839k,  -127.889960p,  -634.281239p,   506.391279p,   10.0000000m,   19.7475755M
     99,   49.5291199k,  -132.900235p,  -651.156240p,   518.256005p,   10.0000000m,   19.2954831M
    100,   49.5295729k,  -135.852951p,  -641.124986p,   505.272035p,   10.0000000m,   19.7913189M
    101,   49.5300249k,  -134.178605p,  -639.531261p,   505.352656p,   10.0000000m,   19.7881616M
    102,   49.5304695k,  -142.026957p,  -653.281262p,   511.254306p,   10.0000000m,   19.5597375M
    103,   49.5309139k,  -148.874234p,  -676.812495p,   527.938261p,   10.0000000m,   18.9416088M
    104,   49.5313503k,  -141.717507p,  -660.968724p,   519.251217p,   10.0000000m,   19.2585008M
    105,   49.5318039k,  -137.562756p,  -658.343768p,   520.781013p,   10.0000000m,   19.2019289M
    106,   49.5322399k,  -144.432678p,  -656.468768p,   512.036090p,   10.0000000m,   19.5298734M
    107,   49.5326929k,  -134.810097p,  -659.156230p,   524.346132p,   10.0000000m,   19.0713717M
    108,   49.5331449k,  -136.848521p,  -654.406251p,   517.557730p,   10.0000000m,   19.3215161M
    109,   49.5335900k,  -138.105610p,  -642.593756p,   504.488146p,   10.0000000m,   19.8220713M
    110,   49.5340339k,  -133.208015p,  -659.656274p,   526.448259p,   10.0000000m,   18.9952191M
    111,   49.5344709k,  -143.268062p,  -655.875021p,   512.606959p,   10.0000000m,   19.5081238M
    112,   49.5349239k,  -139.683104p,  -651.687482p,   512.004378p,   10.0000000m,   19.5310830M
    113,   49.5353593k,  -136.925607p,  -665.281275p,   528.355668p,   10.0000000m,   18.9266447M
    114,   49.5358129k,  -141.656779p,  -653.218757p,   511.561978p,   10.0000000m,   19.5479735M
    115,   49.5362649k,  -141.536856p,  -654.312493p,   512.775637p,   10.0000000m,   19.5017066M
    116,   49.5367095k,  -137.320015p,  -648.062493p,   510.742478p,   10.0000000m,   19.5793388M
    117,   49.5371539k,  -142.122683p,  -655.250021p,   513.127338p,   10.0000000m,   19.4883400M
    118,   49.5375909k,  -143.326796p,  -660.343724p,   517.016928p,   10.0000000m,   19.3417265M
    119,   49.5380439k,  -138.004959p,  -655.125010p,   517.120051p,   10.0000000m,   19.3378694M
    120,   49.5384799k,  -137.196906p,  -656.968757p,   519.771851p,   10.0000000m,   19.2392104M
    121,   49.5389329k,  -136.976861p,  -649.312493p,   512.335632p,   10.0000000m,   19.5184550M
    122,   49.5393843k,  -142.610142p,  -656.687482p,   514.077340p,   10.0000000m,   19.4523260M
    123,   49.5398292k,  -139.958783p,  -661.375010p,   521.416228p,   10.0000000m,   19.1785362M
    124,   49.5402739k,  -140.165418p,  -656.156240p,   515.990823p,   10.0000000m,   19.3801896M
    125,   49.5407109k,  -133.876176p,  -651.593723p,   517.717548p,   10.0000000m,   19.3155516M
    126,   49.5411639k,  -143.962906p,  -657.937482p,   513.974576p,   10.0000000m,   19.4562153M
    127,   49.5415999k,  -135.511757p,  -650.281273p,   514.769516p,   10.0000000m,   19.4261698M
    128,   49.5420529k,  -141.922779p,  -652.343735p,   510.420956p,   10.0000000m,   19.5916721M
    129,   49.5425049k,  -141.525764p,  -648.218756p,   506.692993p,   10.0000000m,   19.7358166M
    130,   49.5429502k,  -141.016290p,  -650.968723p,   509.952434p,   10.0000000m,   19.6096721M
    131,   49.5433938k,  -142.139893p,  -651.468768p,   509.328875p,   10.0000000m,   19.6336797M
    132,   49.5438309k,  -144.309416p,  -677.625012p,   533.315595p,   10.0000000m,   18.7506236M
    133,   49.5442839k,  -138.693447p,  -647.249976p,   508.556529p,   10.0000000m,   19.6634974M
    134,   49.5447199k,  -138.498313p,  -656.031229p,   517.532916p,   10.0000000m,   19.3224425M
    135,   49.5451729k,  -137.806673p,  -647.031262p,   509.224589p,   10.0000000m,   19.6377006M
    136,   49.5456249k,  -139.163185p,  -640.718756p,   501.555570p,   10.0000000m,   19.9379702M
    137,   49.5460699k,  -138.769578p,  -643.906262p,   505.136683p,   10.0000000m,   19.7966220M
    138,   49.5465139k,  -143.602117p,  -664.031274p,   520.429158p,   10.0000000m,   19.2149111M
    139,   49.5469509k,  -138.013700p,  -650.968723p,   512.955024p,   10.0000000m,   19.4948866M
    140,   49.5474035k,  -139.190209p,  -650.531240p,   511.341031p,   10.0000000m,   19.5564201M
    141,   49.5478399k,  -142.466007p,  -654.281240p,   511.815233p,   10.0000000m,   19.5383008M
    142,   49.5482929k,  -138.976094p,  -642.281228p,   503.305134p,   10.0000000m,   19.8686628M
    143,   49.5487449k,  -137.217438p,  -641.343756p,   504.126318p,   10.0000000m,   19.8362983M
    144,   49.5491898k,  -142.729110p,  -658.156252p,   515.427141p,   10.0000000m,   19.4013842M
    145,   49.5496349k,  -140.970028p,  -658.093746p,   517.123718p,   10.0000000m,   19.3377323M
    146,   49.5500709k,  -140.711168p,  -658.781252p,   518.070084p,   10.0000000m,   19.3024077M
    147,   49.5505239k,  -139.686188p,  -652.562504p,   512.876316p,   10.0000000m,   19.4978783M
    148,   49.5509609k,  -139.984887p,  -660.750010p,   520.765124p,   10.0000000m,   19.2025148M
    149,   49.5514123k,  -144.988874p,  -658.437527p,   513.448653p,   10.0000000m,   19.4761442M
    150,   49.5518649k,  -143.550181p,  -659.843735p,   516.293554p,   10.0000000m,   19.3688260M
    151,   49.5523095k,  -140.994565p,  -652.031262p,   511.036697p,   10.0000000m,   19.5680663M
    152,   49.5527549k,  -138.918399p,  -656.124988p,   517.206588p,   10.0000000m,   19.3346338M
    153,   49.5531909k,  -138.225924p,  -648.718745p,   510.492822p,   10.0000000m,   19.5889140M
    154,   49.5536439k,  -141.293638p,  -652.249976p,   510.956338p,   10.0000000m,   19.5711439M
    155,   49.5540809k,  -137.392568p,  -653.749999p,   516.357431p,   10.0000000m,   19.3664299M
    156,   49.5545329k,  -139.592950p,  -663.093747p,   523.500797p,   10.0000000m,   19.1021677M
    157,   49.5549849k,  -148.635002p,  -651.812493p,   503.177491p,   10.0000000m,   19.8737030M
    158,   49.5554300k,  -144.177515p,  -661.375010p,   517.197495p,   10.0000000m,   19.3349738M
    159,   49.5558749k,  -142.934740p,  -657.906229p,   514.971489p,   10.0000000m,   19.4185508M
    160,   49.5563109k,  -139.434945p,  -650.781262p,   511.346318p,   10.0000000m,   19.5562179M
    161,   49.5567635k,  -141.359699p,  -653.218757p,   511.859058p,   10.0000000m,   19.5366280M
    162,   49.5572009k,  -139.049005p,  -654.218735p,   515.169729p,   10.0000000m,   19.4110784M
    163,   49.5576529k,  -142.268590p,  -656.874999p,   514.606408p,   10.0000000m,   19.4323270M
    164,   49.5581049k,  -138.851162p,  -647.218723p,   508.367561p,   10.0000000m,   19.6708067M
    165,   49.5585491k,  -143.347635p,  -650.656251p,   507.308616p,   10.0000000m,   19.7118671M
    166,   49.5589949k,  -141.823968p,  -659.937494p,   518.113525p,   10.0000000m,   19.3007893M
    167,   49.5594309k,  -145.943481p,  -664.031274p,   518.087793p,   10.0000000m,   19.3017480M
    168,   49.5598839k,  -141.305480p,  -652.750021p,   511.444540p,   10.0000000m,   19.5524621M
    169,   49.5603209k,  -159.358200p,  -666.343758p,   506.985558p,   10.0000000m,   19.7244277M
    170,   49.5607729k,  -147.438574p,  -660.156263p,   512.717689p,   10.0000000m,   19.5039107M
    171,   49.5612249k,  -143.041627p,  -647.781273p,   504.739646p,   10.0000000m,   19.8121944M
    172,   49.5616699k,  -139.523804p,  -654.437504p,   514.913700p,   10.0000000m,   19.4207301M
    173,   49.5621149k,  -145.302584p,  -649.656273p,   504.353689p,   10.0000000m,   19.8273557M
    174,   49.5625509k,  -140.850191p,  -658.562482p,   517.712291p,   10.0000000m,   19.3157477M
    175,   49.5630039k,  -145.550283p,  -646.937504p,   501.387220p,   10.0000000m,   19.9446647M
    176,   49.5634409k,  -141.471937p,  -666.062483p,   524.590546p,   10.0000000m,   19.0624861M
    177,   49.5638929k,  -143.369190p,  -658.812505p,   515.443315p,   10.0000000m,   19.4007754M
    178,   49.5643443k,  -147.208271p,  -661.718735p,   514.510464p,   10.0000000m,   19.4359507M
    179,   49.5647893k,  -143.427004p,  -659.562516p,   516.135511p,   10.0000000m,   19.3747568M
    180,   49.5652349k,  -139.364283p,  -652.625010p,   513.260727p,   10.0000000m,   19.4832752M
    181,   49.5656709k,  -144.391069p,  -652.249976p,   507.858908p,   10.0000000m,   19.6905082M
    182,   49.5661239k,  -142.586679p,  -662.531252p,   519.944573p,   10.0000000m,   19.2328193M
    183,   49.5665609k,  -143.218120p,  -668.781253p,   525.563132p,   10.0000000m,   19.0272098M
    184,   49.5670128k,  -144.416134p,  -664.500011p,   520.083877p,   10.0000000m,   19.2276678M
    185,   49.5674649k,  -147.651684p,  -650.937526p,   503.285842p,   10.0000000m,   19.8694244M
    186,   49.5679098k,  -145.182116p,  -664.406252p,   519.224136p,   10.0000000m,   19.2595053M
    187,   49.5683542k,  -148.877318p,  -658.281263p,   509.403945p,   10.0000000m,   19.6307863M
    188,   49.5687909k,  -145.155552p,  -657.656263p,   512.500711p,   10.0000000m,   19.5121681M
    189,   49.5692439k,  -150.305872p,  -670.625000p,   520.319128p,   10.0000000m,   19.2189744M
    190,   49.5696809k,  -154.641136p,  -698.437475p,   543.796338p,   10.0000000m,   18.3892375M
    191,   49.5701329k,  -147.822076p,  -665.062505p,   517.240429p,   10.0000000m,   19.3333689M
    192,   49.5705849k,  -151.904700p,  -669.156230p,   517.251531p,   10.0000000m,   19.3329539M
    193,   49.5710295k,  -148.248842p,  -666.312505p,   518.063664p,   10.0000000m,   19.3026470M
    194,   49.5714749k,  -148.095710p,  -661.187494p,   513.091784p,   10.0000000m,   19.4896904M
    195,   49.5719109k,  -142.878783p,  -666.875000p,   523.996216p,   10.0000000m,   19.0841073M
    196,   49.5723633k,  -150.972465p,  -653.656240p,   502.683775p,   10.0000000m,   19.8932221M
    197,   49.5728009k,  -143.354093p,  -662.281230p,   518.927137p,   10.0000000m,   19.2705282M
    198,   49.5732528k,  -151.632804p,  -669.468758p,   517.835954p,   10.0000000m,   19.3111350M
    199,   49.5737049k,  -148.824837p,  -673.125000p,   524.300164p,   10.0000000m,   19.0730438M
    200,   49.5741495k,  -147.412095p,  -671.156242p,   523.744147p,   10.0000000m,   19.0932921M
    201,   49.5745949k,  -144.445935p,  -659.281241p,   514.835306p,   10.0000000m,   19.4236873M
    202,   49.5750309k,  -145.610057p,  -675.781264p,   530.171207p,   10.0000000m,   18.8618315M
    203,   49.5754839k,  -145.516341p,  -663.468724p,   517.952383p,   10.0000000m,   19.3067941M
    204,   49.5759209k,  -142.512933p,  -654.062526p,   511.549593p,   10.0000000m,   19.5484468M
    205,   49.5763723k,  -145.869258p,  -660.906274p,   515.037016p,   10.0000000m,   19.4160802M
    206,   49.5768249k,  -152.772441p,  -672.343736p,   519.571296p,   10.0000000m,   19.2466368M
    207,   49.5772698k,  -150.123041p,  -672.906231p,   522.783190p,   10.0000000m,   19.1283886M
    208,   49.5777149k,  -153.032749p,  -667.374989p,   514.342239p,   10.0000000m,   19.4423075M
    209,   49.5781509k,  -152.525473p,  -675.250023p,   522.724549p,   10.0000000m,   19.1305345M
    210,   49.5786039k,  -152.276308p,  -667.468747p,   515.192439p,   10.0000000m,   19.4102228M
    211,   49.5790409k,  -156.928792p,  -670.718758p,   513.789966p,   10.0000000m,   19.4632061M
    212,   49.5794929k,  -151.550675p,  -675.531242p,   523.980567p,   10.0000000m,   19.0846772M
    213,   49.5799459k,  -150.403541p,  -666.500022p,   516.096481p,   10.0000000m,   19.3762220M
    214,   49.5803902k,  -150.433138p,  -671.281253p,   520.848115p,   10.0000000m,   19.1994551M
    215,   49.5808349k,  -148.997376p,  -660.750010p,   511.752634p,   10.0000000m,   19.5406908M
    216,   49.5812719k,  -157.371183p,  -670.281275p,   512.910092p,   10.0000000m,   19.4965943M
    217,   49.5817239k,  -152.229927p,  -666.718736p,   514.488808p,   10.0000000m,   19.4367688M
    218,   49.5821609k,  -158.805940p,  -671.437517p,   512.631577p,   10.0000000m,   19.5071869M
    219,   49.5826129k,  -151.370826p,  -661.468769p,   510.097943p,   10.0000000m,   19.6040783M
    220,   49.5830659k,  -150.005998p,  -680.312473p,   530.306475p,   10.0000000m,   18.8570204M
    221,   49.5835094k,  -148.848606p,  -675.312473p,   526.463866p,   10.0000000m,   18.9946559M
    222,   49.5839549k,  -151.232432p,  -666.500022p,   515.267589p,   10.0000000m,   19.4073918M
    223,   49.5843919k,  -147.501806p,  -668.937516p,   521.435710p,   10.0000000m,   19.1778196M
    224,   49.5848439k,  -154.908908p,  -672.906231p,   517.997323p,   10.0000000m,   19.3051191M
    225,   49.5852809k,  -148.431690p,  -668.375022p,   519.943332p,   10.0000000m,   19.2328652M
    226,   49.5857329k,  -147.276957p,  -667.343736p,   520.066779p,   10.0000000m,   19.2282999M
    227,   49.5861859k,  -148.048017p,  -665.625000p,   517.576983p,   10.0000000m,   19.3207974M
    228,   49.5866302k,  -150.876448p,  -678.781253p,   527.904805p,   10.0000000m,   18.9428092M
    229,   49.5870749k,  -150.810183p,  -662.031263p,   511.221080p,   10.0000000m,   19.5610087M
    230,   49.5875119k,  -146.532477p,  -670.687506p,   524.155028p,   10.0000000m,   19.0783250M
    231,   49.5879639k,  -148.055872p,  -681.375012p,   533.319140p,   10.0000000m,   18.7504990M
    232,   49.5884003k,  -151.234256p,  -667.625011p,   516.390755p,   10.0000000m,   19.3651802M
    233,   49.5888529k,  -154.541814p,  -667.312483p,   512.770669p,   10.0000000m,   19.5018955M
    234,   49.5893059k,  -153.271452p,  -670.406231p,   517.134778p,   10.0000000m,   19.3373187M
    235,   49.5897495k,  -151.111573p,  -675.656253p,   524.544680p,   10.0000000m,   19.0641529M
