
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
   1090	   56.8781958k	  -84.6317815p	  -676.468770p	   591.836988p	   10.0000000m	   16.8965445M
   1091	   56.8786328k	  -77.5997478p	  -667.374989p	   589.775241p	   10.0000000m	   16.9556117M
   1092	   56.8790849k	  -78.4418961p	  -667.781275p	   589.339379p	   10.0000000m	   16.9681517M
   1093	   56.8795369k	  -79.7895141p	  -667.437494p	   587.647980p	   10.0000000m	   17.0169903M
   1094	   56.8799820k	  -78.4063863p	  -685.343726p	   606.937340p	   10.0000000m	   16.4761654M
   1095	   56.8804269k	  -80.7140471p	  -667.625011p	   586.910964p	   10.0000000m	   17.0383595M
   1096	   56.8808629k	  -82.8491514p	  -674.187484p	   591.338332p	   10.0000000m	   16.9107928M
   1097	   56.8813151k	  -81.1747887p	  -669.781230p	   588.606442p	   10.0000000m	   16.9892806M
   1098	   56.8817528k	  -78.1304184p	  -671.593725p	   593.463307p	   10.0000000m	   16.8502414M
   1099	   56.8822048k	  -77.3608063p	  -674.000022p	   596.639216p	   10.0000000m	   16.7605476M
   1100	   56.8826569k	  -89.9878169p	  -672.406242p	   582.418425p	   10.0000000m	   17.1697865M
   1101	   56.8831017k	  -78.4565157p	  -685.968726p	   607.512211p	   10.0000000m	   16.4605745M
   1102	   56.8835468k	  -79.3817645p	  -678.406276p	   599.024511p	   10.0000000m	   16.6938077M
   1103	   56.8839828k	  -86.7320577p	  -688.781254p	   602.049197p	   10.0000000m	   16.6099383M
   1104	   56.8844359k	  -81.2441895p	  -662.874977p	   581.630788p	   10.0000000m	   17.1930376M
   1105	   56.8848729k	  -88.0669301p	  -675.093759p	   587.026829p	   10.0000000m	   17.0349966M
   1106	   56.8853242k	  -84.8340034p	  -671.312506p	   586.478502p	   10.0000000m	   17.0509234M
   1107	   56.8857768k	  -79.7704641p	  -661.500021p	   581.729557p	   10.0000000m	   17.1901185M
   1108	   56.8862216k	  -104.880623p	  -712.281234p	   607.400611p	   10.0000000m	   16.4635988M
   1109	   56.8866668k	  -85.0491924p	  -681.906254p	   596.857061p	   10.0000000m	   16.7544302M
   1110	   56.8871029k	  -98.0424958p	  -1.02400000n	   925.957500p	   10.0000000m	   10.7996317M
   1111	   56.8875559k	  -83.9871183p	  -678.062495p	   594.075377p	   10.0000000m	   16.8328808M
   1112	   56.8879929k	  -92.4974271p	  -677.406242p	   584.908815p	   10.0000000m	   17.0966820M
   1113	   56.8884449k	  -84.2023241p	  -668.499978p	   584.297654p	   10.0000000m	   17.1145647M
   1114	   56.8888969k	  -78.8470726p	  -676.375012p	   597.527939p	   10.0000000m	   16.7356191M
   1115	   56.8893425k	  -84.4779682p	  -663.781252p	   579.303284p	   10.0000000m	   17.2621152M
   1116	   56.8897867k	  -82.2470351p	  -676.531275p	   594.284240p	   10.0000000m	   16.8269648M
   1117	   56.8902228k	  -83.8784759p	  -683.343770p	   599.465295p	   10.0000000m	   16.6815328M
   1118	   56.8906759k	  -87.9147185p	  -671.031231p	   583.116512p	   10.0000000m	   17.1492314M
   1119	   56.8911129k	  -80.6146230p	  -666.781241p	   586.166618p	   10.0000000m	   17.0599957M
   1120	   56.8915649k	  -81.6898344p	  -664.906241p	   583.216407p	   10.0000000m	   17.1462940M
   1121	   56.8920169k	  -79.4951267p	  -672.187472p	   592.692346p	   10.0000000m	   16.8721599M
   1122	   56.8924624k	  -82.1272491p	  -684.218737p	   602.091488p	   10.0000000m	   16.6087716M
   1123	   56.8929067k	  -83.6635257p	  -667.968736p	   584.305210p	   10.0000000m	   17.1143434M
   1124	   56.8933422k	  -152.401479p	  -675.250023p	   522.848544p	   10.0000000m	   19.1259976M
   1125	   56.8937959k	  -82.3921756p	  -665.406230p	   583.014055p	   10.0000000m	   17.1522452M
   1126	   56.8942328k	  -80.5846680p	  -671.906253p	   591.321585p	   10.0000000m	   16.9112717M
   1127	   56.8946848k	  -85.0715819p	  -690.031254p	   604.959672p	   10.0000000m	   16.5300275M
   1128	   56.8951369k	  -91.2083220p	  -680.218770p	   589.010448p	   10.0000000m	   16.9776275M
   1129	   56.8955820k	  -84.4593613p	  -676.906253p	   592.446892p	   10.0000000m	   16.8791501M
   1130	   56.8960268k	  -87.8586594p	  -672.437495p	   584.578835p	   10.0000000m	   17.1063326M
   1131	   56.8964627k	  -80.6587035p	  -667.812527p	   587.153824p	   10.0000000m	   17.0313121M
   1132	   56.8969159k	  -83.0636927p	  -679.687473p	   596.623780p	   10.0000000m	   16.7609813M
   1133	   56.8973522k	  -85.0392925p	  -667.468747p	   582.429454p	   10.0000000m	   17.1694613M
   1134	   56.8978049k	  -91.3857687p	  -672.999989p	   581.614220p	   10.0000000m	   17.1935273M
   1135	   56.8982568k	  -82.7630861p	  -670.562494p	   587.799408p	   10.0000000m	   17.0126064M
   1136	   56.8987027k	  -91.8264893p	  -686.906254p	   595.079765p	   10.0000000m	   16.8044699M
   1137	   56.8991468k	  -90.4890608p	  -684.781232p	   594.292171p	   10.0000000m	   16.8267403M
   1138	   56.8995828k	  -160.004549p	  -686.375012p	   526.370463p	   10.0000000m	   18.9980265M
   1139	   56.9000359k	  -82.3275456p	  -672.343736p	   590.016191p	   10.0000000m	   16.9486874M
   1140	   56.9004729k	  -94.5287111p	  -688.687496p	   594.158785p	   10.0000000m	   16.8305178M
   1141	   56.9009249k	  -84.2617059p	  -683.624990p	   599.363284p	   10.0000000m	   16.6843720M
   1142	   56.9013762k	  -81.0597567p	  -669.812483p	   588.752727p	   10.0000000m	   16.9850593M
   1143	   56.9018210k	  -90.3281761p	  -671.218747p	   580.890571p	   10.0000000m	   17.2149463M
   1144	   56.9022663k	  -84.8591364p	  -688.218760p	   603.359623p	   10.0000000m	   16.5738634M
   1145	   56.9027028k	  -117.964354p	  -681.218748p	   563.254394p	   10.0000000m	   17.7539671M
   1146	   56.9031559k	  -82.2294165p	  -672.062517p	   589.833100p	   10.0000000m	   16.9539485M
   1147	   56.9035929k	  -83.6604076p	  -674.437506p	   590.777098p	   10.0000000m	   16.9268579M
   1148	   56.9040449k	  -94.5044984p	  -691.906255p	   597.401756p	   10.0000000m	   16.7391540M
   1149	   56.9044978k	  -94.5677311p	  -680.718759p	   586.151028p	   10.0000000m	   17.0604495M
   1150	   56.9049420k	  -84.9419302p	  -690.625002p	   605.683071p	   10.0000000m	   16.5102848M
   1151	   56.9053868k	  -93.0061853p	  -674.406253p	   581.400068p	   10.0000000m	   17.1998604M
   1152	   56.9058238k	  -85.6793212p	  -673.406275p	   587.726954p	   10.0000000m	   17.0147037M
   1153	   56.9062759k	  -92.7906216p	  -690.875024p	   598.084402p	   10.0000000m	   16.7200481M
   1154	   56.9067128k	  -98.1088468p	  -687.593760p	   589.484913p	   10.0000000m	   16.9639626M
   1155	   56.9071649k	  -87.0926254p	  -664.374999p	   577.282374p	   10.0000000m	   17.3225452M
   1156	   56.9076018k	  -90.5256270p	  -675.906275p	   585.380648p	   10.0000000m	   17.0829016M
   1157	   56.9080389k	  -101.711202p	  -676.156242p	   574.445041p	   10.0000000m	   17.4081057M
   1158	   56.9084759k	  -96.2814886p	  -672.468747p	   576.187259p	   10.0000000m	   17.3554688M
   1159	   56.9089118k	  -100.822638p	  -669.531264p	   568.708625p	   10.0000000m	   17.5836967M
   1160	   56.9093482k	  -87.6759984p	  -671.781242p	   584.105243p	   10.0000000m	   17.1202024M
   1161	   56.9097858k	  -88.5637097p	  -671.062483p	   582.498774p	   10.0000000m	   17.1674181M
   1162	   56.9102228k	  -90.9129806p	  -673.156253p	   582.243272p	   10.0000000m	   17.1749516M
   1163	   56.9106599k	  -85.8027024p	  -672.343736p	   586.541034p	   10.0000000m	   17.0491056M
   1164	   56.9110957k	  -87.0624319p	  -664.562516p	   577.500084p	   10.0000000m	   17.3160148M
   1165	   56.9115328k	  -90.2357041p	  -669.625022p	   579.389318p	   10.0000000m	   17.2595519M
   1166	   56.9119698k	  -88.9767074p	  -667.656264p	   578.679556p	   10.0000000m	   17.2807211M
   1167	   56.9124069k	  -91.5927788p	  -680.937473p	   589.344694p	   10.0000000m	   16.9679987M
   1168	   56.9128438k	  -88.5439102p	  -673.750000p	   585.206090p	   10.0000000m	   17.0879972M
   1169	   56.9132798k	  -87.0406386p	  -666.749989p	   579.709350p	   10.0000000m	   17.2500237M
   1170	   56.9137168k	  -146.321463p	  -708.656245p	   562.334782p	   10.0000000m	   17.7830010M
   1171	   56.9141538k	  -85.0106836p	  -668.437528p	   583.426844p	   10.0000000m	   17.1401095M
   1172	   56.9145909k	  -87.2376466p	  -665.093758p	   577.856111p	   10.0000000m	   17.3053461M
   1173	   56.9150279k	  -85.8480610p	  -684.625023p	   598.776962p	   10.0000000m	   16.7007093M
   1174	   56.9154638k	  -84.6094091p	  -676.062484p	   591.453075p	   10.0000000m	   16.9075121M
   1175	   56.9159169k	  -84.9302925p	  -667.687516p	   582.757224p	   10.0000000m	   17.1598044M
   1176	   56.9163618k	  -90.0066453p	  -661.562527p	   571.555882p	   10.0000000m	   17.4961020M
   1177	   56.9168058k	  -88.8672301p	  -670.312528p	   581.445298p	   10.0000000m	   17.1985224M
   1178	   56.9172428k	  -85.9718001p	  -676.624978p	   590.653178p	   10.0000000m	   16.9304092M
   1179	   56.9176798k	  -85.3235414p	  -656.062482p	   570.738941p	   10.0000000m	   17.5211455M
   1180	   56.9181159k	  -88.8776581p	  -660.156263p	   571.278605p	   10.0000000m	   17.5045939M
   1181	   56.9185528k	  -89.5002557p	  -682.000012p	   592.499756p	   10.0000000m	   16.8776441M
   1182	   56.9190059k	  -92.0017722p	  -677.718770p	   585.716998p	   10.0000000m	   17.0730917M
   1183	   56.9194418k	  -88.6859495p	  -695.218771p	   606.532822p	   10.0000000m	   16.4871539M
   1184	   56.9198949k	  -154.121132p	  -714.093729p	   559.972597p	   10.0000000m	   17.8580167M
   1185	   56.9203462k	  -87.3173392p	  -658.437527p	   571.120188p	   10.0000000m	   17.5094494M
   1186	   56.9207910k	  -92.3287726p	  -713.468729p	   621.139956p	   10.0000000m	   16.0994312M
   1187	   56.9212358k	  -157.289718p	  -669.187483p	   511.897765p	   10.0000000m	   19.5351507M
   1188	   56.9216728k	  -90.2488413p	  -666.718736p	   576.469894p	   10.0000000m	   17.3469597M
   1189	   56.9221259k	  -82.7930241p	  -662.031263p	   579.238239p	   10.0000000m	   17.2640536M
   1190	   56.9225619k	  -82.8960434p	  -663.031241p	   580.135198p	   10.0000000m	   17.2373613M
   1191	   56.9230149k	  -84.0791303p	  -659.687527p	   575.608396p	   10.0000000m	   17.3729224M
   1192	   56.9234668k	  -81.9156556p	  -661.812494p	   579.896838p	   10.0000000m	   17.2444465M
   1193	   56.9239123k	  -83.5535544p	  -660.875021p	   577.321467p	   10.0000000m	   17.3213722M
   1194	   56.9243557k	  -88.3799585p	  -663.781252p	   575.401294p	   10.0000000m	   17.3791754M
   1195	   56.9247929k	  -83.8738413p	  -665.125011p	   581.251169p	   10.0000000m	   17.2042665M
   1196	   56.9252458k	  -87.1645652p	  -660.218769p	   573.054203p	   10.0000000m	   17.4503563M
   1197	   56.9256817k	  -90.7966364p	  -661.124988p	   570.328352p	   10.0000000m	   17.5337592M
   1198	   56.9261349k	  -85.1358029p	  -665.343725p	   580.207922p	   10.0000000m	   17.2352007M
   1199	   56.9265869k	  -113.513205p	  -691.562474p	   578.049268p	   10.0000000m	   17.2995635M
   1200	   56.9270317k	  -169.437261p	  -663.343769p	   493.906507p	   10.0000000m	   20.2467468M
   1201	   56.9274758k	  -85.9709651p	  -671.406264p	   585.435299p	   10.0000000m	   17.0813069M
   1202	   56.9279128k	  -85.1572724p	  -676.968759p	   591.811486p	   10.0000000m	   16.8972726M
   1203	   56.9283659k	  -84.6709038p	  -675.593748p	   590.922844p	   10.0000000m	   16.9226831M
   1204	   56.9288019k	  -84.9934229p	  -683.062495p	   598.069073p	   10.0000000m	   16.7204767M
   1205	   56.9292549k	  -85.8485722p	  -668.656241p	   582.807669p	   10.0000000m	   17.1583192M
   1206	   56.9297068k	  -87.1655194p	  -677.281231p	   590.115712p	   10.0000000m	   16.9458291M
   1207	   56.9301516k	  -91.9915996p	  -680.843770p	   588.852171p	   10.0000000m	   16.9821909M
   1208	   56.9305959k	  -157.688744p	  -688.750001p	   531.061258p	   10.0000000m	   18.8302194M
   1209	   56.9310329k	  -150.824069p	  -677.750023p	   526.925953p	   10.0000000m	   18.9779986M
   1210	   56.9314859k	  -101.006645p	  -675.218770p	   574.212124p	   10.0000000m	   17.4151669M
   1211	   56.9319218k	  -98.3286872p	  -687.625012p	   589.296325p	   10.0000000m	   16.9693914M
   1212	   56.9323742k	  -96.3642482p	  -681.437518p	   585.073269p	   10.0000000m	   17.0918764M
   1213	   56.9328269k	  -92.8066896p	  -705.031256p	   612.224566p	   10.0000000m	   16.3338758M
   1214	   56.9332717k	  -92.3890915p	  -668.250011p	   575.860919p	   10.0000000m	   17.3653041M
   1215	   56.9337157k	  -149.087241p	  -680.281276p	   531.194035p	   10.0000000m	   18.8255126M
   1216	   56.9341528k	  -101.332146p	  -685.593748p	   584.261602p	   10.0000000m	   17.1156207M
   1217	   56.9346058k	  -93.4769970p	  -677.843726p	   584.366729p	   10.0000000m	   17.1125417M
   1218	   56.9350429k	  -111.779529p	  -710.687509p	   598.907980p	   10.0000000m	   16.6970559M
   1219	   56.9354949k	  -101.918331p	  -686.250001p	   584.331670p	   10.0000000m	   17.1135684M
   1220	   56.9359469k	  -189.127948p	  -909.468723p	   720.340775p	   10.0000000m	   13.8823184M
   1221	   56.9363927k	  -414.771044p	  -1.02400000n	   609.228952p	   10.0000000m	   16.4141904M
   1222	   56.9368369k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1223	   56.9372729k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1224	   56.9377258k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1225	   56.9381628k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1226	   56.9386148k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1227	   56.9390668k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1228	   56.9395116k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1229	   56.9399569k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1230	   56.9403928k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1231	   56.9408459k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1232	   56.9412829k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1233	   56.9417348k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1234	   56.9421868k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1235	   56.9426316k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1236	   56.9430769k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1237	   56.9435129k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1238	   56.9439658k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1239	   56.9444029k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1240	   56.9448549k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1241	   56.9453062k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1242	   56.9457511k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1243	   56.9461968k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1244	   56.9466328k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1245	   56.9470858k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1246	   56.9475229k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1247	   56.9479749k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1248	   56.9484268k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1249	   56.9488716k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1250	   56.9493161k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1251	   56.9497529k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1252	   56.9502058k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1253	   56.9506429k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1254	   56.9510949k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1255	   56.9515469k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1256	   56.9519913k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1257	   56.9524369k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1258	   56.9528727k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1259	   56.9533252k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1260	   56.9537628k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1261	   56.9542148k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1262	   56.9546669k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1263	   56.9551117k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1264	   56.9555569k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1265	   56.9559929k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1266	   56.9564459k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1267	   56.9568829k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1268	   56.9573342k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1269	   56.9577868k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1270	   56.9582316k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1271	   56.9586769k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1272	   56.9591127k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1273	   56.9595659k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1274	   56.9600029k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1275	   56.9604549k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1276	   56.9609069k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1277	   56.9613523k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1278	   56.9617968k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1279	   56.9622328k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1280	   56.9626859k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1281	   56.9631229k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1282	   56.9635749k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1283	   56.9640269k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1284	   56.9644718k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1285	   56.9649168k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1286	   56.9653527k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1287	   56.9658059k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
   1288	   56.9662428k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
